id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T2496_003,Sachin Tripathi,sachintri@yahoo.com,BITS Pilani,"React,Linux,LangChain,Blockchain",Insurance Claim Fraud Detection,StormSurge404,GENUINE,+918401751166,10.0.22.228
T2582_002,Sneha Bhatt,sneha18@outlook.com,IIT Kharagpur,"Pandas,MongoDB,Computer Vision,Blockchain,NLP,SQL,Linux",Federated Learning for Privacy-Preserving Analytics,SyntaxError840,GENUINE,+918746462414,10.0.22.231
T2438_002,Rashmi Pawar,rashmipawar@icloud.com,NIT Trichy,"TensorFlow,TypeScript,Flask,Redis",Placement Preparation Roadmap Generator,CodeMonkeys429,GENUINE,+917543638275,10.0.22.233
T1204_003,Pranav Sharma,pranavsha@icloud.com,IIT Madras,"Cybersecurity,Flutter,Android,React,Azure",Digital Wallet for Unbanked Population,AlphaGeeks140,GENUINE,+919423648139,10.0.22.234
T729_004,Shailesh More,shailesh676@hotmail.com,IIIT Hyderabad,"Rust,FastAPI,iOS,Node.js,UI/UX,TensorFlow",Smart Irrigation System using IoT,HackHeroes755,GENUINE,+919094601621,10.0.22.236
T864_001,Manoj Fernandez,manojfernandez@yahoo.com,Christ University Bangalore,"FastAPI,GraphQL,MongoDB,Linux,Flutter",Remote Patient Monitoring System,TechTitans525,GENUINE,+918281033629,10.0.22.237
T3881_001,Juhi Nair,juhinair39@outlook.com,Thapar Institute of Engineering,"Flask,Solidity,UI/UX",Ayurvedic Remedy Recommender,ByteBrigade638,EXACT_DUPLICATE,+917161989922,10.0.22.238
T1545_002,Sanjay Roy,sanjay120@outlook.com,Christ University Bangalore,"BERT,AWS,MongoDB,Cybersecurity,Node.js,OpenCV",Dark Web Monitoring Platform,SiliconSages943,GENUINE,+918380321581,10.0.22.244
T977_004,Ravi Paul,rpaul@icloud.com,Mumbai University,"Blockchain,Android,PyTorch,Pandas",Ayurvedic Remedy Recommender,MindMatrix615,GENUINE,+919880945355,10.0.22.245
T4960_001,Sandeep Kumar,sandeepkumar@gmail.com,IIT Kharagpur,"HTML,CSS,Word,PowerPoint",Autonomous Drone Navigation,TechTornado381,SKILL_MISMATCH,+918399170391,10.0.22.247
T4304_001,Sapna Mehta,sapna.mehta@gmaiil.com,BIT Mesra,"BERT,Rust,Azure",Federated Learning for Privacy-Preserving Analytics,CloudBusters561,TYPO_EMAIL,+917166921631,10.0.22.250
T2509_003,Ayush Pereira,ayushpereira60@iitd.ac.in,IIT Delhi,"Redis,Next.js,PostgreSQL,Django,Express.js",Insurance Claim Fraud Detection,ByteMe474,GENUINE,+918183655306,10.0.22.251
T494_001,Shubham Rajan,shubham_rajan@protonmail.com,VIT Vellore,"AWS,Rust,GraphQL,Hugging Face,Solidity,OpenCV,Pandas",Adaptive Learning Platform for STEM,DigitalDreams694,GENUINE,+919540768163,10.0.23.3
T796_001,Payal Jose,payal.jose@hotmail.com,IIT Kharagpur,"Cybersecurity,Android,PostgreSQL,Pandas,Deep Learning,Node.js",DAO for Community Governance,LaserFocus32,GENUINE,+919840850688,10.0.23.16
T418_001,Vicky Choudhary,vicky_choudhary@icloud.com,IIT Kharagpur,"Computer Vision,SQL,Rust,TypeScript,Blockchain,JavaScript",Crop Price Prediction and Market Linkage,ForkBomb741,GENUINE,+918748033859,10.0.23.26
T2176_001,Komal Kaur,komalkau@protonmail.com,IIT Guwahati,"OpenCV,Pandas,FastAPI,Go,Java,Cybersecurity,Python",Decentralized Voting System,HackHeroes103,GENUINE,+919472143751,10.0.23.28
T301_003,Kavya Nambiar,kavya_nambiar@outlook.com,VIT Vellore,"Redis,iOS,Python,UI/UX,Keras",Placement Preparation Roadmap Generator,CodeMonkeys818,GENUINE,+917405989890,10.0.23.29
T2622_002,Akash Sharma,akashsha@protonmail.com,VIT Vellore,"BERT,Node.js,Docker",Online Debate and MUN Platform,QuantumBits290,GENUINE,+916628886190,10.0.23.31
T4032_001,Aman Mishra,aman995@icloud.com,IIT Bombay,"Python,OpenCV,Figma,Solidity",Cold Chain Monitoring for Perishables,CodeCommanders994,EMAIL_DUPLICATE,+916032423559,10.0.23.43
T1334_002,Smita Naik,smita.naik@protonmail.com,IIT Guwahati,"Python,MongoDB,Hugging Face",Blockchain-based Charity Transparency Platform,TechSpark475,GENUINE,+916672353901,10.0.23.44
T1702_003,Asmita Mehta,asmita.mehta@hotmail.com,Manipal University Jaipur,"GraphQL,TensorFlow,Docker,PostgreSQL",Credit Score Improvement Advisor,EpsilonEdge417,GENUINE,+916481070388,10.0.23.51
T2374_002,Shivam Sarkar,shivamsarkar@protonmail.com,Lovely Professional University,"Hugging Face,Azure,Data Science,Kubernetes,PyTorch,Express.js,Node.js",Chronic Disease Management App,TechVortex407,GENUINE,+917632264057,10.0.23.60
T4_002,Kartik Almeida,kartikalmeida@icloud.com,IIT Kanpur,"Blockchain,Rust,Flutter,Pandas,OpenCV,Redis",Smart Grid Management System,AlgorithmAces765,GENUINE,+916239386953,10.0.23.61
T2544_003,Shreya Malhotra,shreyamalhotra@gmail.com,Amity University Noida,"Android,Spring Boot,TypeScript,Machine Learning,Scikit-learn,Express.js,Keras",Threat Intelligence Dashboard,InnovatorsHub638,GENUINE,+916276269983,10.0.23.64
T1796_002,Rohit Mitra,rohit.mitra@icloud.com,BITS Pilani,"UI/UX,iOS,Next.js,Deep Learning,Solidity,MongoDB",Flood Early Warning System,MindMatrix19,GENUINE,+919963064718,10.0.23.66
T4163_001,Vrinda S.,vsinha@outlook.com,SRM University Chennai,"Blockchain,MongoDB,AWS,Hugging Face,Flutter,FastAPI,SQL",Remote Patient Monitoring System,CoreDump729,EMAIL_DUPLICATE,+919664259671,10.0.23.68
T130_005,Ravi More,ravi.more@protonmail.com,GGSIPU Delhi,"Flask,Docker,Rust",Carbon Footprint Calculator for Corporates,Recursion990,GENUINE,+919897222496,10.0.23.71
T733_004,Ankita Arora,ankitaarora@protonmail.com,IIT Bombay,"TensorFlow,Rust,C++,Linux,PyTorch,React,Azure",Gamified Coding Practice Platform,TechSpark736,GENUINE,+917891352364,10.0.23.75
T2509_001,Sakshi Patel,spatel@iitd.ac.in,IIT Delhi,"Data Science,TensorFlow,NLP",Insurance Claim Fraud Detection,ByteMe474,GENUINE,+918043243718,10.0.23.76
T1713_002,Sourav Kumar,souravkum@icloud.com,BITS Pilani,"Rust,Blockchain,Docker,C++,TensorFlow",Flood Early Warning System,BinaryBeasts934,GENUINE,+916587547485,10.0.23.78
T893_003,Siddharth Roy,siddharth.roy@iitk.ac.in,IIT Kanpur,"TensorFlow,Rust,Flutter",Telemedicine for Rural Healthcare,DigitalDreams128,GENUINE,+918674349179,10.0.23.79
T1460_001,Aryan Yadav,aryanyadav74@hotmail.com,IIT Kanpur,"FastAPI,Flutter,Scikit-learn",Skill Gap Analyzer for College Students,CipherSquad226,GENUINE,+916653065709,10.0.23.80
T51_002,Sakshi Saxena,sakshisaxena96@outlook.com,NIT Trichy,"AWS,Computer Vision,LangChain",Remote Patient Monitoring System,DeltaDevs681,GENUINE,+917040569636,10.0.23.82
T943_002,Shalini Dey,shalini.dey@gmail.com,NSUT Delhi,"Java,Data Science,PyTorch,Kubernetes,Streamlit,Scikit-learn",Password Manager with Breach Alerts,QuantumLeap974,GENUINE,+918790783443,10.0.23.83
T1377_002,Bhavesh Bhosale,bhaveshbhosale@outlook.com,IIT Bombay,"Python,Keras,Cybersecurity,Solidity,Rust,Docker,MongoDB",Drone-based Crop Surveillance System,CoreDump719,GENUINE,+919345265110,10.0.23.84
T1137_003,Komal Banerjee,komalbanerjee34@hotmail.com,IIT Guwahati,"OpenCV,Deep Learning,Cybersecurity,NLP,TensorFlow,Flutter,C++",NFT-based Academic Certificate Verification,UndefinedBehavior703,GENUINE,+916305679896,10.0.23.87
T656_001,Lakshya Saxena,lakshya489@yahoo.com,Ashoka University,"LangChain,BERT,FastAPI",Smart Resume Screener using Machine Learning,MindMatrix210,GENUINE,+916135488294,10.0.23.91
T617_002,Piyush Arora,parora@protonmail.com,Thapar Institute of Engineering,"Python,SQL,AWS",AI Personal Finance Advisor,SyntaxError660,GENUINE,+916873899925,10.0.23.92
T500_002,Esha Mitra,eshamitra@hotmail.com,SRM University Chennai,"Streamlit,Python,Flask",Adaptive Learning Platform for STEM,DigitalDreams951,GENUINE,+917123671019,10.0.23.95
T4866_001,Prachi Dias,prachi_dias@hotmail.com,SRM University Chennai,"AWS,iOS,Docker",Intelligent Traffic Control using CV,PixelPerfect828,PROJECT_DUPLICATE,+919173748132,10.0.23.101
T1777_003,Karan Abraham,kabraham@outlook.com,IIT Guwahati,"Azure,Redis,GraphQL,TensorFlow,Flask",UPI Expense Tracker with AI Insights,CipherSquad997,GENUINE,+917533051876,10.0.23.103
T121_002,Omkar Kumar,omkar_kumar@gmail.com,NIT Warangal,"MongoDB,Cybersecurity,Scikit-learn",Medication Adherence Platform,CipherSquad678,GENUINE,+916845207708,10.0.23.111
T2393_001,Seema Tiwari,seematiwari@yahoo.com,IIIT Hyderabad,"Java,LangChain,Data Science,Go,Keras,Deep Learning,Node.js",AI Tutor for Personalized Learning,DigitalDreams725,GENUINE,+918574833750,10.0.23.113
T432_003,Lokesh Pawar,lokeshpawar@iiit.ac.in,IIIT Hyderabad,"Streamlit,Go,Flutter,Flask,React,Kubernetes,SQL",Smart Contract Auditing Tool,EpsilonEdge255,GENUINE,+918288489769,10.0.23.114
T1717_001,Nisha Malhotra,nisha_malhotra@yahoo.com,Kalinga Institute of Industrial Technology,"Deep Learning,Spring Boot,PyTorch,Pandas,Flutter,Linux,Flask",AR-based Science Education App,TechVortex705,GENUINE,+919406431795,10.0.23.115
T2068_001,Deepak Sen,deepaksen@yahoo.com,Manipal University Jaipur,"Keras,React,Blockchain,PostgreSQL,Go",AI-based Intrusion Detection System,TechTornado262,GENUINE,+916071012331,10.0.23.116
T1525_001,Payal Chakraborty,payalchakraborty@hotmail.com,IIT Delhi,"Go,Java,Scikit-learn,Spring Boot,Express.js,UI/UX",Decentralized Voting System,ByteMe688,GENUINE,+919901146283,10.0.23.120
T2199_001,Komal Mascarenhas,komalmascarenhas71@hotmail.com,Amity University Noida,"OpenCV,AWS,Django,TypeScript,TensorFlow",Federated Learning for Privacy-Preserving Analytics,FutureFrontier515,GENUINE,+917582334491,10.0.23.121
T1424_001,Richa Paul,rpaul@yahoo.com,NSUT Delhi,"Cybersecurity,Node.js,Streamlit,Python",Peer-to-Peer Lending Marketplace,TechTitans93,GENUINE,+919853998753,10.0.23.123
T1203_004,Piyush George,piyush522@hotmail.com,NIT Surathkal,"Cybersecurity,Deep Learning,Hugging Face,OpenCV",Drone-based Crop Surveillance System,SegFault245,GENUINE,+916461978088,10.0.23.127
T298_004,Trisha Lal,trishalal@icloud.com,Manipal University Jaipur,"Keras,UI/UX,BERT,Flask,NumPy",Precision Farming Dashboard,CoreDump675,GENUINE,+918389991167,10.0.23.130
T5012_001,Rajat Arora,rajatarora22@hotmail.com,Chandigarh University,"HTML,CSS,Bootstrap,jQuery",Satellite Image Analysis ML,MindMatrix997,SKILL_MISMATCH,+917713211154,10.0.23.131
T21_002,Neha Sarkar,nehasar@yahoo.com,IIT Guwahati,"BERT,Android,Express.js,Hugging Face",NFT-based Academic Certificate Verification,FutureFrontier872,GENUINE,+918819118420,10.0.23.135
T531_001,Pallavi Subramaniam,pallavisubramaniam30@iiit.ac.in,IIIT Hyderabad,"Azure,MongoDB,TensorFlow",Peer-to-Peer Tutoring Marketplace,NightOwls242,GENUINE,+916809727535,10.0.23.137
T146_001,Zara Rao,zara_rao@icloud.com,IIT Madras,"Azure,Computer Vision,Express.js",Real-time Sign Language Interpreter using CV,DigitalDrifters200,GENUINE,+916871044780,10.0.23.138
T1158_002,Sakshi Shinde,sshinde@icloud.com,KIIT University Bhubaneswar,"Data Science,Spring Boot,React,Node.js,Next.js",Cold Chain Monitoring for Perishables,CodeCraft110,GENUINE,+919513383174,10.0.23.139
T509_001,Varun Subramaniam,varun_subramaniam@icloud.com,IIT Bombay,"SQL,Next.js,AWS,FastAPI,Streamlit,PyTorch,Blockchain",Cancer Detection using Medical Imaging,HackathonHawks346,GENUINE,+916539636447,10.0.23.140
T345_004,Krishna Sharma,krishna_sharma@protonmail.com,SRM University Chennai,"Figma,AWS,OpenCV,FastAPI,Redis,Next.js,FastAPI",Cyber Hygiene Scoring for SMEs,Recursion779,GENUINE,+919918873481,10.0.23.144
T215_001,Aarav Sarkar,aaravsarkar82@gmail.com,IIT Roorkee,"PyTorch,Redis,Flutter,Hugging Face,GraphQL,Django",Flood Early Warning System,GitGurus68,GENUINE,+916773094867,10.0.23.146
T1397_003,Karan Menon,karan_menon@yahoo.com,Thapar Institute of Engineering,"Keras,Computer Vision,C++,Java,React,NLP,OpenCV",AR-based Science Education App,SynthMinds845,GENUINE,+916720472349,10.0.23.155
T2528_002,Isha Singh,isingh@hotmail.com,IIT Guwahati,"Deep Learning,GraphQL,UI/UX,LangChain,Streamlit",Peer-to-Peer Lending Marketplace,ZeroGrav875,GENUINE,+916915895479,10.0.23.156
T2275_005,Chirag Dey,chiragdey@pilani.bits-pilani.ac.in,BITS Pilani,"BERT,Figma,Spring Boot,LangChain,Python,OpenCV,Go",Drone-based Crop Surveillance System,NexusNode959,GENUINE,+916228010902,10.0.23.157
T1906_003,Neha Pawar,neha949@protonmail.com,Mumbai University,"FastAPI,Figma,Redis,Kubernetes,Cybersecurity,Deep Learning",Smart Resume Screener using Machine Learning,CodeCrusaders236,GENUINE,+918267699434,10.0.23.168
T3990_001,Anjali Mukherjee,anjali.mukherjee73@icloud.com,IIT Kharagpur,"Deep Learning,PyTorch,TypeScript,Computer Vision,Spring Boot",AR-based Science Education App,TechSpark205,EMAIL_DUPLICATE,+919542902184,10.0.23.171
T602_002,Komal Pillai,komal.pillai@gmail.com,Amity University Noida,"Computer Vision,Linux,GraphQL,Node.js,Flask,FastAPI,Express.js",Microfinance Platform for Rural India,ByteBrigade386,GENUINE,+916213510663,10.0.23.173
T2249_003,Radhika Abraham,radhikaabraham40@hotmail.com,SRM University Chennai,"Flask,Rust,Express.js,Flutter,NLP",Biodiversity Monitoring with AI,VectorVipers32,GENUINE,+919902296920,10.0.23.176
T2452_001,Vidya Dsouza,vidyadsouza@hotmail.com,Chandigarh University,"Rust,Android,Solidity,PostgreSQL,Flask",AI Tutor for Personalized Learning,BinaryBeasts454,GENUINE,+917622536935,10.0.23.183
T13_005,Xena Mitra,xena.mitra@outlook.com,IIT Kharagpur,"GraphQL,MongoDB,Solidity,Redis,Python,FastAPI,PostgreSQL",Skill Gap Analyzer for College Students,BugBusters611,GENUINE,+916296293289,10.0.23.190
T1956_002,Mihir Fernandez,mihir.fernandez@protonmail.com,IIT Kanpur,"FastAPI,Data Science,Docker,Pandas,Node.js,SQL",Threat Intelligence Dashboard,TechSpark365,GENUINE,+917662508816,10.0.23.191
T774_002,Jatin Murthy,jatinmurthy@yahoo.com,Anna University,"TypeScript,C++,FastAPI,TensorFlow",Federated Learning for Privacy-Preserving Analytics,Overflow243,GENUINE,+916067839533,10.0.23.192
T660_004,Radhika Agarwal,radhikaaga@yahoo.com,IIT Madras,"Machine Learning,PostgreSQL,MongoDB,Figma",Telemedicine for Rural Healthcare,Recursion753,GENUINE,+918333330824,10.0.23.194
T355_002,Hemant Kapoor,hemant.kapoor@gmail.com,Amity University Noida,"Node.js,Android,Java,Data Science",Cyber Hygiene Scoring for SMEs,VectorVipers309,GENUINE,+918741048495,10.0.23.198
T144_001,Hitesh Singh,hiteshsin@outlook.com,VIT Vellore,"Cybersecurity,Redis,Android,PyTorch",Precision Farming Dashboard,ByteBrigade268,GENUINE,+918078592496,10.0.23.199
T1843_001,Arjun Kumar,arjunkum@outlook.com,IIT Madras,"Python,Solidity,Machine Learning,Django,Streamlit",Real-time Phishing URL Detector,LaserFocus21,GENUINE,+918453605904,10.0.23.200
T1415_003,Sapna Pillai,sapna_pillai@outlook.com,VIT Vellore,"LangChain,BERT,Hugging Face",Biodiversity Monitoring with AI,ZeroGrav299,GENUINE,+917040766776,10.0.23.205
T1505_002,Kunal Mathew,kunalmathew84@yahoo.com,Manipal University Jaipur,"Hugging Face,Computer Vision,Cybersecurity",Sentiment Analysis Dashboard for Social Media,LaserFocus720,GENUINE,+917754275842,10.0.23.210
T2162_003,Sangita Rajan,srajan@protonmail.com,Anna University,"Docker,SQL,Android,NLP",Remote Patient Monitoring System,SiliconSages475,GENUINE,+918004715985,10.0.23.214
T4551_001,Krishna Dey,sneha108@mailnull.xyz,Delhi Technological University,"OpenCV,Scikit-learn,iOS",Medication Adherence Platform,QuantumLeap592,FAKE_EMAIL,+910058457596,10.0.23.215
T1909_003,Disha Mishra,disha_mishra@gmail.com,Thapar Institute of Engineering,"Figma,SQL,LangChain,Machine Learning,Cybersecurity",Smart Irrigation System using IoT,CloudBusters321,GENUINE,+916920992464,10.0.23.219
T1287_002,Isha Dey,isha547@icloud.com,Amity University Noida,"NumPy,Cybersecurity,Docker,Blockchain",AR-based Science Education App,ByteForce316,GENUINE,+919285060891,10.0.23.220
T1525_004,Amrita Sharma,amrita.sharma@hotmail.com,IIT Delhi,"OpenCV,SQL,Django,Redis,Java,BERT,Docker",Decentralized Voting System,ByteMe688,GENUINE,+917741910315,10.0.23.233
T1750_001,Sakshi Dsouza,sakshi.dsouza@outlook.com,Jadavpur University,"PostgreSQL,Linux,GraphQL",Blockchain-based Identity Verification,CodeCraft586,GENUINE,+917912663986,10.0.23.234
T2711_004,Shalini Balaji,shalinibalaji75@protonmail.com,BITS Pilani,"JavaScript,Azure,NumPy,Machine Learning,Linux,Figma,Blockchain",AI Personal Finance Advisor,NeuroNet986,GENUINE,+918626109113,10.0.23.239
T1414_001,Bhavna Dubey,bhavnadub@gmail.com,IIT Delhi,"Computer Vision,BERT,Flutter,JavaScript,PyTorch",Smart Resume Screener using Machine Learning,IronCoders722,GENUINE,+919473794209,10.0.23.241
T1304_001,Sangita Dubey,sangita746@hotmail.com,Lovely Professional University,"TypeScript,Node.js,Blockchain,Docker,Data Science,Flutter,PyTorch",Drone-based Crop Surveillance System,NexusNode677,GENUINE,+917274595702,10.0.23.242
T2495_002,Divya Hegde,divyahegde53@iitkgp.ac.in,IIT Kharagpur,"Solidity,Deep Learning,MongoDB",Blockchain-based Charity Transparency Platform,BugBusters352,GENUINE,+918863012701,10.0.23.244
T668_004,Omkar Kulkarni,omkar852@gmail.com,Delhi Technological University,"Computer Vision,NLP,PyTorch,Redis,Deep Learning,Data Science",Organic Certification Tracking Platform,HexHeads199,GENUINE,+919418951689,10.0.23.245
T4742_001,N. Reddy,neeraj760@protonmail.com,BITS Pilani,"Next.js,AWS,Redis,Data Science,React",Ayurvedic Remedy Recommender,PixelPirates673,NAME_VARIATION,+918981667575,10.0.23.248
T727_002,Tejas Mascarenhas,tejasmas@outlook.com,BITS Pilani,"Pandas,Solidity,TypeScript,Keras,NLP",Gamified Coding Practice Platform,CyberCells488,GENUINE,+918383763969,10.0.23.250
T1111_004,Suraj Tripathi,suraj.tripathi@gmail.com,Thapar Institute of Engineering,"Azure,Data Science,Blockchain",Air Quality Monitoring Dashboard,NeuralNinjas320,GENUINE,+916514690550,10.0.24.4
T4154_001,Ananya Chakraborty,aananya_chakraborty@yahoo.com,LNMIIT Jaipur,"Express.js,NLP,FastAPI,Django,SQL,Hugging Face,Next.js",Digital Wallet for Unbanked Population,DigitalDrifters712,EMAIL_DUPLICATE,+918965001632,10.0.24.5
T708_001,Aarav Agarwal,aagarwal@icloud.com,Jadavpur University,"Next.js,FastAPI,OpenCV,FastAPI,Solidity,Python,Java",Real-time Phishing URL Detector,CyberCells465,GENUINE,+918062104248,10.0.24.6
T2485_003,Ananya Ghosh,ananya_ghosh@yahoo.com,BITS Pilani,"PyTorch,iOS,Flutter,Express.js,FastAPI,Streamlit,TypeScript",Virtual Lab Simulator,GitGurus859,GENUINE,+919741401367,10.0.24.7
T2755_001,Karan Naik,karan_naik@icloud.com,Thapar Institute of Engineering,"OpenCV,Data Science,Hugging Face",Real-time Phishing URL Detector,Recursion670,GENUINE,+917115927095,10.0.24.9
T4116_001,Piyush Pillai,piyush_pillai32@gmail.com,VIT Vellore,"Deep Learning,FastAPI,Redis,Next.js",AI-based Intrusion Detection System,BugBusters631,EMAIL_DUPLICATE,+918139166400,10.0.24.10
T1987_001,Tarun Kumar,tarunkumar@outlook.com,IIIT Hyderabad,"MongoDB,Rust,Cybersecurity",NFT-based Academic Certificate Verification,AlphaGeeks866,GENUINE,+917393469581,10.0.24.18
T2544_002,Sanjay Chatterjee,sanjay.chatterjee@gmail.com,Amity University Noida,"Rust,NLP,FastAPI,Redis",Threat Intelligence Dashboard,InnovatorsHub638,GENUINE,+916420037514,10.0.24.20
T2093_002,Vivek Chakraborty,vivek614@yahoo.com,NIT Trichy,"FastAPI,Deep Learning,Machine Learning,C++",Ayurvedic Remedy Recommender,IronCoders649,GENUINE,+916424622831,10.0.24.24
T1162_003,Dhruv Mascarenhas,dhruv754@yahoo.com,Symbiosis Institute of Technology,"TensorFlow,GraphQL,JavaScript,Hugging Face,Kubernetes,PyTorch,MongoDB",Credit Score Improvement Advisor,DeepMinds125,GENUINE,+916096623640,10.0.24.25
T194_004,Lokesh Dsouza,lokesh.dsouza@gmail.com,Manipal University Jaipur,"BERT,PyTorch,OpenCV",Carbon Footprint Calculator for Corporates,DeltaDevs321,GENUINE,+917809376392,10.0.24.28
T457_001,Neha Tripathi,neha469@iitd.ac.in,IIT Delhi,"C++,SQL,Streamlit,FastAPI,Scikit-learn",Crypto Portfolio Management Platform,Recursion928,GENUINE,+918919838017,10.0.24.29
T607_001,Neeraj Abraham,neerajabraham@gmail.com,BITS Pilani,"Django,UI/UX,BERT",Regional Language Learning App,IronCoders584,GENUINE,+919171784125,10.0.24.31
T180_003,Piyush Dias,pdias@outlook.com,NIT Warangal,"Deep Learning,GraphQL,Keras",Peer-to-Peer Lending Marketplace,TechTitans853,GENUINE,+919546971132,10.0.24.32
T2716_001,Madhav Philip,madhav198@hotmail.com,NIT Calicut,"NLP,Scikit-learn,Hugging Face,Next.js,Data Science,NumPy",Vulnerability Scanner for Web Apps,SynthMinds421,GENUINE,+918958467275,10.0.24.33
T2192_004,Manoj Das,manoj_das@iitkgp.ac.in,IIT Kharagpur,"BERT,JavaScript,Android,Java,Python,Keras,GraphQL",Peer-to-Peer Lending Marketplace,HackathonHawks91,GENUINE,+918371985077,10.0.24.36
T1255_002,Disha Reddy,disha_reddy@protonmail.com,NIT Calicut,"iOS,Flutter,FastAPI,Streamlit,Computer Vision,Cybersecurity",Insurance Claim Fraud Detection,TechSpark56,GENUINE,+919952185593,10.0.24.38
