id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T156_003,Pranav Joshi,pjoshi@protonmail.com,LNMIIT Jaipur,"SQL,BERT,Go,iOS,Machine Learning,Docker",UPI Expense Tracker with AI Insights,Overflow256,GENUINE,+916447268571,10.0.17.135
T4984_001,Disha Abraham,disha959@hotmail.com,Mumbai University,"MS Office,Tally,Excel",Federated Learning for Privacy,NeuroNet567,SKILL_MISMATCH,+918756566327,10.0.17.136
T2295_002,Ritesh Rodrigues,riteshrodrigues@hotmail.com,Pune University,"Node.js,Django,Streamlit,Blockchain,Data Science,Android",Vulnerability Scanner for Web Apps,VectorVipers568,GENUINE,+919315348538,10.0.17.137
T1313_004,Neha Venkatesh,nehavenkatesh5@outlook.com,Thapar Institute of Engineering,"NLP,PyTorch,FastAPI,Linux,Blockchain,Figma",Skill Gap Analyzer for College Students,UndefinedBehavior450,GENUINE,+917054897214,10.0.17.142
T2193_002,Omkar Dias,omkardia@protonmail.com,LNMIIT Jaipur,"Express.js,UI/UX,Deep Learning,Computer Vision,Blockchain",Cyber Hygiene Scoring for SMEs,TechSpark477,GENUINE,+918546053419,10.0.17.149
T1827_001,Madhav Venkatesh,madhav.venkatesh@yahoo.com,NIT Calicut,"Node.js,Next.js,Redis,Flutter,Android",Virtual Lab Simulator,SyntaxError94,GENUINE,+919986216939,10.0.17.150
T2443_004,Piyush Mascarenhas,piyushmas@gmail.com,NSUT Delhi,"Redis,Pandas,SQL,TensorFlow,NLP,Scikit-learn,Azure",Ayurvedic Remedy Recommender,VectorVipers71,GENUINE,+919587103910,10.0.17.154
T2445_002,Nishant Singh,nishant110@iitk.ac.in,IIT Kanpur,"Docker,NLP,Solidity,JavaScript",Carbon Footprint Calculator for Corporates,PulseCode974,GENUINE,+918121348764,10.0.17.168
T1080_001,Kavya Chakraborty,kavya_chakraborty@protonmail.com,Kalinga Institute of Industrial Technology,"Deep Learning,LangChain,Hugging Face,PyTorch,TensorFlow,Linux",Decentralized File Storage System,StormSurge390,GENUINE,+917731284834,10.0.17.170
T219_003,Sandeep Pereira,sandeeppereira@gmail.com,MAIT Delhi,"FastAPI,OpenCV,C++,React,MongoDB,Scikit-learn",Threat Intelligence Dashboard,GammaCrew727,GENUINE,+918440819981,10.0.17.173
T4912_001,Trisha Patil,trishapatil13@gmail.com,Chandigarh University,"Spring Boot,C++,Keras,Linux,Docker",Blockchain E-voting System,EpsilonEdge347,PROJECT_DUPLICATE,+918488073523,10.0.17.174
T1034_002,Vivek Saxena,viveksax@outlook.com,IIT Kharagpur,"Next.js,OpenCV,UI/UX,Flutter",Cyber Hygiene Scoring for SMEs,PulseCode458,GENUINE,+917068503143,10.0.17.175
T1577_003,Ritesh Desai,ritesh.desai@protonmail.com,PES University Bangalore,"Android,Django,NLP,PyTorch,Streamlit",Agricultural Loan and Insurance App,NanoNerds213,GENUINE,+919833747027,10.0.17.183
T1786_001,Yash Jacob,yash421@iitm.ac.in,IIT Madras,"Data Science,UI/UX,NumPy,Azure,Streamlit,SQL",Smart Irrigation System using IoT,BetaBreakers901,GENUINE,+917995096519,10.0.17.185
T1278_004,Pankaj Arora,pankajaro@outlook.com,Lovely Professional University,"Computer Vision,Data Science,TensorFlow,Python,Android,FastAPI",Stock Market Prediction Tool,IronCoders916,GENUINE,+918233848634,10.0.17.186
T3871_001,Tarun Dias,tarun889@nitt.edu,NIT Trichy,"Java,Streamlit,iOS,C++,UI/UX,LangChain",Precision Farming Dashboard,ForkBomb445,EXACT_DUPLICATE,+916255728359,10.0.17.187
T2598_003,Pooja Desai,poojadesai@outlook.com,IIT Roorkee,"C++,Redis,Spring Boot,Deep Learning,Hugging Face",UPI Expense Tracker with AI Insights,TechTitans475,GENUINE,+916789807850,10.0.17.190
T2298_004,Aarav Abraham,aaravabraham@iiit.ac.in,IIIT Hyderabad,"Pandas,Python,Solidity,Redis,React",Skill Gap Analyzer for College Students,DigitalDreams411,GENUINE,+918745647211,10.0.17.192
T524_002,Radhika Choudhary,radhika.choudhary@hotmail.com,NIT Trichy,"Machine Learning,Django,PostgreSQL,Flutter",Smart Contract Auditing Tool,CodeCraft438,GENUINE,+919230204295,10.0.17.196
T1445_001,Richa Chatterjee,rchatterjee@hotmail.com,BITS Pilani,"Docker,GraphQL,Streamlit,PyTorch,JavaScript,OpenCV",Carbon Footprint Calculator for Corporates,CodeMonkeys197,GENUINE,+916778225547,10.0.17.197
T1063_002,Varun Shetty,varun_shetty@protonmail.com,Pune University,"PostgreSQL,Spring Boot,Express.js,Kubernetes,Figma,Solidity,React",Weather-based Crop Advisory App,LaserFocus286,GENUINE,+917933521130,10.0.17.201
T2742_003,Ananya Jacob,ananyajacob12@hotmail.com,Thapar Institute of Engineering,"Node.js,Solidity,iOS,Machine Learning,Pandas,Deep Learning,NLP",Remote Patient Monitoring System,QuantumLeap635,GENUINE,+918920015447,10.0.17.203
T1513_002,Aryan Mitra,aryan224@icloud.com,IIT Roorkee,"Figma,Pandas,Machine Learning,BERT,React",Online Debate and MUN Platform,ForkBomb339,GENUINE,+916894665322,10.0.17.205
T2257_003,Kabir Bhatt,kabir_bhatt@iitm.ac.in,IIT Madras,"Keras,Solidity,UI/UX,Scikit-learn,Computer Vision,Node.js",Mental Health Tracker and Recommender,SiliconSages867,GENUINE,+917781047587,10.0.17.206
T1850_004,Arjun Arora,arjunaro@icloud.com,NIT Trichy,"NumPy,JavaScript,Scikit-learn,BERT,Hugging Face",Flood Early Warning System,BinaryBeasts514,GENUINE,+917894729775,10.0.17.211
T315_003,Isha Chatterjee,isha.chatterjee@protonmail.com,IIT Guwahati,"Keras,Hugging Face,FastAPI,iOS,TensorFlow,Streamlit",Zero Trust Network Access Tool,TechTornado159,GENUINE,+919596429000,10.0.17.212
T4157_001,Wahida Banerjee,wwahidabanerjee@gmail.com,Lovely Professional University,"Deep Learning,SQL,Figma,Cybersecurity",DAO for Community Governance,NeuroNet919,EMAIL_DUPLICATE,+917685022994,10.0.17.213
T4799_001,Hardik Ghosh,hardikghosh@icloud.com,NSUT Delhi,"Docker,BERT,React,Django,JavaScript,Figma",Real vs Fake News Prediction Model,InnovatorsHub783,PROJECT_DUPLICATE,+918794898439,10.0.17.215
T1572_001,Neha Yadav,nyadav@vit.ac.in,VIT Vellore,"GraphQL,Node.js,Hugging Face,NLP,Kubernetes,LangChain",UPI Expense Tracker with AI Insights,BetaBreakers558,GENUINE,+918087333974,10.0.17.216
T991_002,Ruchi Almeida,ruchi.almeida@icloud.com,IIT Roorkee,"Azure,Computer Vision,Python,FastAPI",Agricultural Loan and Insurance App,NanoNerds239,GENUINE,+918085360497,10.0.17.217
T917_002,Ravi Dey,ravidey@gmail.com,NIT Warangal,"Blockchain,Flutter,AWS",Biodiversity Monitoring with AI,HexHeads898,GENUINE,+919042973564,10.0.17.218
T2657_002,Ayush Kapoor,ayush_kapoor@protonmail.com,NIT Trichy,"TypeScript,PostgreSQL,Blockchain,Node.js,OpenCV",Credit Score Improvement Advisor,HackHeroes89,GENUINE,+918641663636,10.0.17.221
T2427_001,Rahul Naik,rahul655@icloud.com,NIT Trichy,"Computer Vision,Android,FastAPI,BERT",Decentralized File Storage System,ByteBrigade669,GENUINE,+917776316390,10.0.17.223
T4831_001,Wahida Mishra,wahida61@icloud.com,IIT Delhi,"Spring Boot,NumPy,NLP,Figma,Flask",Real-time Traffic Signal Optimization,NeuroNet939,PROJECT_DUPLICATE,+919902328108,10.0.17.229
T2594_001,Disha Jose,disha_jose@yahoo.com,BITS Pilani,"Blockchain,Streamlit,Keras,Deep Learning,OpenCV,AWS,Data Science",Cyber Hygiene Scoring for SMEs,NanoNerds112,GENUINE,+917438476969,10.0.17.232
T2656_001,Uday Naidu,udaynaidu41@gmail.com,Lovely Professional University,"iOS,Spring Boot,LangChain",AR-based Science Education App,Overflow33,GENUINE,+918017017321,10.0.17.233
T4991_001,Vivek Ghosh,vivekgho@hotmail.com,IIT Guwahati,"Photoshop,Illustrator,Tally",Smart Contract Audit Tool,TurboTech542,SKILL_MISMATCH,+917863935214,10.0.17.234
T2042_001,Asmita Garg,asmita841@protonmail.com,SRM University Chennai,"TypeScript,Kubernetes,Blockchain,BERT,Django,Machine Learning,Docker",Blockchain-based Charity Transparency Platform,TechTitans410,GENUINE,+917849721991,10.0.17.235
T1920_002,Ramesh Hazra,rameshhazra@protonmail.com,IIT Roorkee,"Figma,Streamlit,NLP,Node.js",Cancer Detection using Medical Imaging,TechTornado825,GENUINE,+917799287438,10.0.17.236
T512_001,Hemant Abraham,hemantabraham@icloud.com,Shiv Nadar University,"OpenCV,Linux,Kubernetes",AI-powered Diagnostic Chatbot,ForkBomb190,GENUINE,+918720795115,10.0.17.241
T1364_001,Ritesh Fernandez,riteshfer@hotmail.com,NIT Warangal,"Cybersecurity,Data Science,OpenCV,Hugging Face,Rust,Python",Predictive Maintenance for Industrial IoT,EpsilonEdge807,GENUINE,+917550073692,10.0.17.244
T2268_002,Manish Bose,manish496@gmail.com,VIT Vellore,"Scikit-learn,Deep Learning,Data Science,Express.js",AI Tutor for Personalized Learning,FutureFrontier817,GENUINE,+919271344080,10.0.17.245
T1127_002,Tushar Khanna,tkhanna@outlook.com,VIT Vellore,"Android,Rust,Go,C++",Soil Health Monitoring Platform,HackathonHawks643,GENUINE,+919277450916,10.0.17.246
T898_002,Prachi Reddy,prachireddy56@protonmail.com,GGSIPU Delhi,"Node.js,NumPy,Express.js",Blood Donation Management System,DeltaDevs313,GENUINE,+918217626935,10.0.17.253
T868_002,Disha Reddy,dreddy@protonmail.com,Kalinga Institute of Industrial Technology,"Django,Docker,Kubernetes",Insurance Claim Fraud Detection,ForkBomb174,GENUINE,+916304470414,10.0.18.3
T284_001,Shailesh Banerjee,shaileshbanerjee33@yahoo.com,NIT Trichy,"NumPy,Scikit-learn,Blockchain,TypeScript,MongoDB,Cybersecurity,Next.js",Credit Score Improvement Advisor,SynthMinds531,GENUINE,+916623344104,10.0.18.6
T42_001,Shubham Fernandez,shubhamfernandez@icloud.com,VIT Vellore,"Java,Docker,TensorFlow,Go,Flutter,BERT",Decentralized Voting System,IronCoders883,GENUINE,+918163095387,10.0.18.8
T1427_003,Ruchi Agarwal,ruchi.agarwal@outlook.com,IIT Kanpur,"MongoDB,Java,Blockchain,TensorFlow,Data Science,LangChain",Regional Language Learning App,TechTitans164,GENUINE,+916952418240,10.0.18.9
T776_004,Hardik Menon,hardikmenon@icloud.com,Shiv Nadar University,"BERT,Cybersecurity,Blockchain,Python,Computer Vision",Decentralized Voting System,BinaryBeasts45,GENUINE,+919363552452,10.0.18.10
T1839_002,Hemant Kumar,hemant.kumar@hotmail.com,IIT Delhi,"Streamlit,Python,PyTorch",Smart Contract Auditing Tool,ByteMe569,GENUINE,+916142266974,10.0.18.11
T2457_002,Divya Pawar,divyapawar40@iitk.ac.in,IIT Kanpur,"React,Computer Vision,FastAPI,Pandas,NumPy",Smart Contract Auditing Tool,NeuralNinjas45,GENUINE,+918627885072,10.0.18.13
T574_002,Nishant Lal,nishant_lal@icloud.com,IIT Bombay,"NLP,BERT,Hugging Face",Remote Patient Monitoring System,HackHeroes454,GENUINE,+917476962029,10.0.18.17
T871_002,Hemant Patel,hpatel@iiit.ac.in,IIIT Hyderabad,"Blockchain,TensorFlow,C++",Blockchain-based Identity Verification,PixelPirates506,GENUINE,+919724795089,10.0.18.18
T1847_001,Parth Singh,psingh@icloud.com,LNMIIT Jaipur,"Java,Node.js,Scikit-learn,Machine Learning,Spring Boot",LLM-powered Legal Document Summarizer,EpsilonEdge503,GENUINE,+919506573467,10.0.18.29
T4928_001,Shailesh Abraham,sabraham@iitd.ac.in,IIT Delhi,"Flask,FastAPI,GraphQL,SQL",NLP Misinformation Identifier,CodeCraft599,PROJECT_DUPLICATE,+919580081156,10.0.18.34
T38_002,Uday Krishnan,udaykrishnan@yahoo.com,SRM University Chennai,"Express.js,Linux,Redis",Remote Patient Monitoring System,InnovatorsHub76,GENUINE,+916419882642,10.0.18.37
T1601_002,Prateek Srivastava,prateeksrivastava@yahoo.com,IIT Guwahati,"GraphQL,Redis,Solidity,Machine Learning",Gamified Coding Practice Platform,RuntimeError868,GENUINE,+917221704948,10.0.18.40
T801_001,Mihir Singh,mihir_singh@yahoo.com,NSUT Delhi,"Scikit-learn,MongoDB,Rust,Flutter,C++,Computer Vision",Carbon Footprint Calculator for Corporates,LogicLords397,GENUINE,+918790330119,10.0.18.41
T1869_005,Anjali Mukherjee,anjali.mukherjee@icloud.com,IIT Kharagpur,"Deep Learning,PyTorch,TypeScript,Computer Vision,Spring Boot",AR-based Science Education App,TechSpark205,GENUINE,+918631043069,10.0.18.44
T1555_002,Pranav Jose,pranavjose83@icloud.com,NIT Surathkal,"Keras,C++,Python,Django,AWS,FastAPI",Carbon Footprint Calculator for Corporates,NexusNode26,GENUINE,+919953072084,10.0.18.46
T4865_001,Nikhil Pereira,nikhilper@iitm.ac.in,IIT Madras,"FastAPI,Go,Linux,Machine Learning",Emergency SOS Safety Application,VectorVipers825,PROJECT_DUPLICATE,+918813332053,10.0.18.50
T181_001,Sachin Tripathi,sachintripathi91@iitk.ac.in,IIT Kanpur,"SQL,Cybersecurity,Next.js",Green Building Certification Tool,UndefinedBehavior192,GENUINE,+916117651239,10.0.18.51
T2517_004,Isha Naik,isha_naik@iitk.ac.in,IIT Kanpur,"FastAPI,NLP,TensorFlow,GraphQL,FastAPI",Stock Market Prediction Tool,InnovatorsHub878,GENUINE,+917677320790,10.0.18.57
T806_001,Gaurav Banerjee,gauravbanerjee@icloud.com,LNMIIT Jaipur,"Python,TensorFlow,React,Data Science,Scikit-learn",Farm-to-Fork Supply Chain Tracker,SynthMinds944,GENUINE,+916176295773,10.0.18.60
T1113_004,Lakshya Kumar,lakshyakum@protonmail.com,NIT Trichy,"Scikit-learn,UI/UX,AWS,Rust,Solidity,OpenCV",Peer-to-Peer Tutoring Marketplace,PixelPerfect349,GENUINE,+916249230750,10.0.18.64
T2234_003,Sheetal Jadhav,sjadhav@icloud.com,NIT Warangal,"TypeScript,BERT,Machine Learning",Decentralized Land Registry,TechVortex434,GENUINE,+919246578314,10.0.18.66
T4422_001,Swati Joshi,sjoshi@yaho.com,VIT Vellore,"Azure,Solidity,Figma,NLP,Next.js",Biodiversity Monitoring with AI,ZeroGrav299,TYPO_EMAIL,+917745447694,10.0.18.70
T1532_003,Meera Kaur,meerakau@protonmail.com,KIIT University Bhubaneswar,"SQL,Android,FastAPI,C++,Blockchain",Soil Health Monitoring Platform,HackHeroes860,GENUINE,+916611208997,10.0.18.79
T1875_002,Shailesh Krishnan,shailesh.krishnan@gmail.com,MAIT Delhi,"Django,BERT,AWS,Go,Keras,Scikit-learn",Blockchain-based Identity Verification,CoreDump592,GENUINE,+916772893582,10.0.18.81
T1048_002,Yogesh Hegde,yogeshhegde@iitr.ac.in,IIT Roorkee,"LangChain,Azure,Keras,Computer Vision",Digital Wallet for Unbanked Population,VectorVipers62,GENUINE,+919392753426,10.0.18.82
T374_001,Parth Iyer,parth314@icloud.com,VIT Vellore,"JavaScript,GraphQL,Pandas,TypeScript,Data Science",Peer-to-Peer Lending Marketplace,ForkBomb450,GENUINE,+916683524932,10.0.18.84
T2237_003,Harsh Nath,harsh.nath@nitt.edu,NIT Trichy,"Rust,Flutter,Express.js,Django,LangChain,OpenCV,GraphQL",Drone-based Crop Surveillance System,EpsilonEdge849,GENUINE,+917948200390,10.0.18.88
T1403_001,Hitesh Ghosh,hghosh@protonmail.com,Anna University,"Azure,TensorFlow,Blockchain,OpenCV",Virtual Lab Simulator,TechSpark436,GENUINE,+916032503496,10.0.18.90
T4000_001,Rahul Kapoor,rrahulkapoor@outlook.com,LNMIIT Jaipur,"FastAPI,JavaScript,C++,React,SQL",Electric Vehicle Charging Network Optimizer,PulseCode524,EMAIL_DUPLICATE,+917857176915,10.0.18.91
T1164_001,Jatin Krishnan,jkrishnan@hotmail.com,IIT Kanpur,"Solidity,Azure,Go,MongoDB,NumPy,React",Threat Intelligence Dashboard,NexusNode663,GENUINE,+916314319757,10.0.18.93
T223_003,Rashmi Thomas,rashmitho@icloud.com,IIT Delhi,"AWS,Android,Scikit-learn,Rust,Solidity,iOS",Medication Adherence Platform,DigitalDreams689,GENUINE,+918763694873,10.0.18.95
T1971_002,Manoj Malhotra,manojmal@outlook.com,Christ University Bangalore,"Express.js,Rust,NLP,Android,Deep Learning",Threat Intelligence Dashboard,MindMatrix236,GENUINE,+916489121387,10.0.18.99
T2265_003,Bhavna Bansal,bhavna_bansal@protonmail.com,IIT Kharagpur,"Django,Next.js,Azure",Sentiment Analysis Dashboard for Social Media,Recursion163,GENUINE,+917782216773,10.0.18.101
T1073_004,Ramesh Thomas,rameshthomas@yahoo.com,IIT Madras,"NLP,Hugging Face,Android,Linux",Token-based Loyalty Rewards Platform,TechTitans64,GENUINE,+918064895693,10.0.18.102
T4089_001,Deepak Rodrigues,ddrodrigues@protonmail.com,LNMIIT Jaipur,"Redis,TensorFlow,FastAPI",Insurance Claim Fraud Detection,HexHeads994,EMAIL_DUPLICATE,+918410923623,10.0.18.105
T1369_003,Lakshya Das,lakshya712@outlook.com,Chandigarh University,"SQL,FastAPI,Machine Learning",Adaptive Learning Platform for STEM,LaserFocus544,GENUINE,+919139981260,10.0.18.107
T1126_001,Ritesh Chatterjee,riteshcha@outlook.com,IIT Guwahati,"Azure,Kubernetes,Data Science,React",Peer-to-Peer Tutoring Marketplace,InnovatorsHub956,GENUINE,+917034564140,10.0.18.110
T2479_001,Gaurav Pereira,gauravpereira@outlook.com,BITS Pilani,"Docker,OpenCV,GraphQL,JavaScript,UI/UX",Electric Vehicle Charging Network Optimizer,DigitalDreams364,GENUINE,+916100808824,10.0.18.112
T105_002,Aryan Rao,aryanrao@icloud.com,Thapar Institute of Engineering,"Android,Python,Kubernetes,Go,Machine Learning,Django,Streamlit",Token-based Loyalty Rewards Platform,TechTitans721,GENUINE,+917333641399,10.0.18.114
T1164_003,Hemant Jain,hemantjain54@hotmail.com,IIT Kanpur,"FastAPI,Docker,Machine Learning,Flask,Linux,Redis,Express.js",Threat Intelligence Dashboard,NexusNode663,GENUINE,+917390461092,10.0.18.116
T1964_001,Divya Bansal,dbansal@hotmail.com,IIIT Hyderabad,"TensorFlow,Kubernetes,Figma,LangChain,AWS",Stock Market Prediction Tool,PulseCode303,GENUINE,+916301054293,10.0.18.118
T4782_001,Sakshi Kapoor,sakshi324@iitk.ac.in,IIT Kanpur,"Docker,Python,Cybersecurity,TypeScript",Real-time Traffic Signal Optimization,PulseCode834,PROJECT_DUPLICATE,+916184666210,10.0.18.119
T19_003,Shailesh Philip,shailesh_philip@yahoo.com,IIT Kharagpur,"Keras,Rust,FastAPI,GraphQL,C++",Telemedicine for Rural Healthcare,ByteBuilders686,GENUINE,+916075222476,10.0.18.120
T1519_003,Vivek Bhat,vivek.bhat@protonmail.com,IIT Roorkee,"AWS,Computer Vision,Blockchain",Dark Web Monitoring Platform,TechVortex837,GENUINE,+918057250976,10.0.18.122
T1210_001,Manoj Jose,manoj_jose@gmail.com,Anna University,"Python,Machine Learning,NumPy,Scikit-learn",Predictive Maintenance for Industrial IoT,FutureFrontier833,GENUINE,+917433594272,10.0.18.130
T2028_002,Mona Venkatesh,monavenkatesh9@yahoo.com,IIIT Hyderabad,"Deep Learning,Redis,Spring Boot,Scikit-learn",Online Debate and MUN Platform,HexHeads629,GENUINE,+918222396600,10.0.18.131
T1641_001,Kavya Bhatt,kavya593@protonmail.com,IIT Bombay,"Solidity,Streamlit,C++,MongoDB,JavaScript,Cybersecurity",Real-time Sign Language Interpreter using CV,TechTitans820,GENUINE,+919609683180,10.0.18.133
T2071_004,Disha Rao,disha_rao@outlook.com,PES University Bangalore,"Java,React,Node.js,Express.js,Scikit-learn,NumPy,iOS",Gamified Coding Practice Platform,LaserFocus324,GENUINE,+918632532264,10.0.18.140
T461_003,Shubham Dey,shubhamdey@protonmail.com,SRM University Chennai,"Flask,TypeScript,PyTorch,Deep Learning",Farm-to-Fork Supply Chain Tracker,FutureFrontier308,GENUINE,+917127023058,10.0.18.143
T1982_001,Arnav Arora,arnav_arora@iitk.ac.in,IIT Kanpur,"Computer Vision,Redis,Machine Learning,UI/UX",Invoice Discounting Platform,TechSpark575,GENUINE,+916911639468,10.0.18.146
T1732_003,Manoj Shah,manoj592@gmail.com,IIT Delhi,"PostgreSQL,Data Science,Deep Learning,Docker,TypeScript,Blockchain,JavaScript",Chronic Disease Management App,SyntaxError729,GENUINE,+919858288306,10.0.18.147
T529_004,Gaurangi Mascarenhas,gaurangi562@yahoo.com,NSUT Delhi,"iOS,Pandas,Linux,React,Flask",AI Personal Finance Advisor,TechTitans884,GENUINE,+918482880714,10.0.18.150
T4505_001,Dhruv Bansal,shalini899@temp-temp-domain.xyz,Chandigarh University,"C++,TypeScript,PyTorch,LangChain,Kubernetes",Waste Segregation using Computer Vision,DigitalDreams3,FAKE_EMAIL,+915777145211,10.0.18.157
T3853_001,Vidya Jain,vidya.jain@protonmail.com,Jadavpur University,"NumPy,FastAPI,Azure,Deep Learning",Chronic Disease Management App,CloudBusters259,EXACT_DUPLICATE,+917028307130,10.0.18.162
T1457_003,Shalini Nath,shalini773@gmail.com,Amity University Noida,"LangChain,Django,TypeScript,Express.js",AI-powered Diagnostic Chatbot,ByteForce992,GENUINE,+917751926025,10.0.18.163
T758_001,Meera Verma,meera_verma@iitm.ac.in,IIT Madras,"Express.js,OpenCV,Kubernetes,Pandas",Vulnerability Scanner for Web Apps,QuantumBits200,GENUINE,+918156865025,10.0.18.165
T4429_001,Sandeep Kapoor,sandeepkapoor84@gmail.c0m,Manipal University Jaipur,"Flutter,GraphQL,Spring Boot,Python,Pandas,NLP",Decentralized File Storage System,GammaCrew496,TYPO_EMAIL,+918483644497,10.0.18.168
T42_002,Vivek Dey,vivekdey@icloud.com,VIT Vellore,"Computer Vision,UI/UX,TypeScript",Decentralized Voting System,IronCoders883,GENUINE,+919026164155,10.0.18.170
T4823_001,Shailesh Hegde,shailesh_hegde@gmail.com,Anna University,"JavaScript,Flutter,Solidity,PyTorch,Node.js,Java",AI Resume Ranking System,AlphaGeeks820,PROJECT_DUPLICATE,+916962209172,10.0.18.171
T2016_002,Swati Bansal,swatibansal22@yahoo.com,IIT Guwahati,"GraphQL,OpenCV,Node.js",Air Quality Monitoring Dashboard,LogicLords31,GENUINE,+916134721114,10.0.18.173
T712_003,Akash Sinha,akash897@hotmail.com,IIIT Hyderabad,"C++,JavaScript,Flutter",Invoice Discounting Platform,AlphaGeeks974,GENUINE,+918107350102,10.0.18.177
T1347_001,Sakshi Nair,snair@yahoo.com,KIIT University Bhubaneswar,"Docker,TypeScript,Scikit-learn,NumPy,Java,GraphQL",Peer-to-Peer Tutoring Marketplace,HackHeroes794,GENUINE,+919776097123,10.0.18.181
T606_002,Sachin Arora,sarora@outlook.com,IIT Delhi,"Redis,Linux,Pandas,Spring Boot,GraphQL,FastAPI",Gamified Coding Practice Platform,EpsilonEdge441,GENUINE,+917652621932,10.0.18.182
T958_002,Aman Agarwal,aman263@outlook.com,Lovely Professional University,"FastAPI,MongoDB,Django,Azure,Kubernetes,Java",Precision Farming Dashboard,HexHeads295,GENUINE,+919016568955,10.0.18.186
T436_003,Kunal Thomas,kthomas@protonmail.com,Delhi Technological University,"PostgreSQL,FastAPI,Redis,NumPy,PyTorch,Solidity,Go",Cyber Hygiene Scoring for SMEs,NanoNerds325,GENUINE,+919905909716,10.0.18.187
