id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T1193_004,Saurabh Agarwal,saurabhaga@yahoo.com,VIT Vellore,"React,OpenCV,Machine Learning,Spring Boot",Crop Price Prediction and Market Linkage,QuantumBits503,GENUINE,+918643055531,10.0.21.91
T3769_001,Omkar Desai,omkardesai@outlook.com,Thapar Institute of Engineering,"Next.js,MongoDB,TypeScript,Streamlit",Organic Certification Tracking Platform,Overflow776,EXACT_DUPLICATE,+919893850261,10.0.21.94
T783_004,Akash Dias,akash899@icloud.com,PES University Bangalore,"FastAPI,Azure,Data Science,TensorFlow,UI/UX,Flutter",Online Debate and MUN Platform,TechTitans948,GENUINE,+918546367897,10.0.21.97
T188_002,Shreya Philip,shreya738@gmail.com,IIT Kanpur,"Blockchain,UI/UX,NumPy,Deep Learning,Scikit-learn,PyTorch",Blockchain-based Charity Transparency Platform,CoreDump64,GENUINE,+918128353219,10.0.21.98
T2372_001,Vikram Bhosale,vikram.bhosale@yahoo.com,IIT Roorkee,"Rust,NLP,Keras,LangChain,React,Scikit-learn,FastAPI",Adaptive Learning Platform for STEM,SynthMinds71,GENUINE,+917519451376,10.0.21.101
T498_004,Pallavi Yadav,pallavi317@iitkgp.ac.in,IIT Kharagpur,"JavaScript,TypeScript,MongoDB,OpenCV,Node.js,Flask",Soil Health Monitoring Platform,BetaBreakers948,GENUINE,+916414292460,10.0.21.102
T792_003,Pallavi Joshi,pallavi381@outlook.com,Manipal University Jaipur,"SQL,Pandas,Python,MongoDB,Docker,C++,Flutter",Air Quality Monitoring Dashboard,TurboTech32,GENUINE,+918533578704,10.0.21.104
T1763_001,Priya Rajan,priyarajan61@hotmail.com,NIT Surathkal,"Blockchain,Flask,NLP,Java,JavaScript,Azure",Blockchain-based Charity Transparency Platform,CipherSquad704,GENUINE,+917942214252,10.0.21.107
T2416_003,Zara Das,zara_das@icloud.com,IIT Delhi,"Redis,MongoDB,Azure,Cybersecurity,Machine Learning",Ayurvedic Remedy Recommender,NeuroNet72,GENUINE,+917665514509,10.0.21.109
T1027_002,Radhika Dey,radhika.dey@icloud.com,IIT Guwahati,"Azure,JavaScript,Flask",Real-time Sign Language Interpreter using CV,QuantumLeap94,GENUINE,+918759092803,10.0.21.111
T320_001,Rajesh Khan,rajesh_khan@gmail.com,LNMIIT Jaipur,"Blockchain,LangChain,Java,BERT",Digital Wallet for Unbanked Population,QuantumBits249,GENUINE,+919550799597,10.0.21.114
T906_001,Rajat Bansal,rajatban@outlook.com,NIT Surathkal,"Cybersecurity,Hugging Face,GraphQL,NLP,iOS,Kubernetes",Agricultural Loan and Insurance App,TechSpark590,GENUINE,+917478567619,10.0.21.120
T704_001,Shreya Arora,shreya.arora@protonmail.com,KIIT University Bhubaneswar,"TypeScript,SQL,FastAPI,Next.js",DAO for Community Governance,SiliconSages189,GENUINE,+918218104772,10.0.21.121
T1386_004,Madhav Kapoor,mkapoor@protonmail.com,NIT Warangal,"Rust,Django,Redis,Flask,Linux",Predictive Maintenance for Industrial IoT,GammaCrew295,GENUINE,+918308537894,10.0.21.125
T805_002,Shailesh Gupta,shaileshgupta43@yahoo.com,BITS Pilani,"Express.js,TensorFlow,NLP,PyTorch,MongoDB",Chronic Disease Management App,AlphaGeeks616,GENUINE,+916442548076,10.0.21.126
T1193_001,Manish Jose,manish_jose@yahoo.com,VIT Vellore,"Deep Learning,FastAPI,NLP,Spring Boot,Flutter",Crop Price Prediction and Market Linkage,QuantumBits503,GENUINE,+917823913899,10.0.21.133
T109_001,Deepak Srivastava,dsrivastava@hotmail.com,IIT Delhi,"Machine Learning,Node.js,Java,Deep Learning,TensorFlow,Spring Boot",LLM-powered Legal Document Summarizer,DigitalDreams158,GENUINE,+917013217470,10.0.21.137
T2758_001,Uday Venkatesh,udayvenkatesh@protonmail.com,VIT Vellore,"MongoDB,JavaScript,PyTorch",Farm-to-Fork Supply Chain Tracker,TurboTech5958,GENUINE,+917459448331,10.0.21.138
T1320_001,Ruchi Lal,ruchilal@hotmail.com,PES University Bangalore,"Go,Data Science,Redis,OpenCV,TypeScript",Cold Chain Monitoring for Perishables,ByteMe580,GENUINE,+918024405914,10.0.21.139
T2415_003,Komal Patil,komal_patil@gmail.com,Amity University Noida,"Node.js,Scikit-learn,BERT,Streamlit",Flood Early Warning System,EpsilonEdge107,GENUINE,+919666451074,10.0.21.143
T2682_003,Riya Krishnan,riyakri@gmail.com,PES University Bangalore,"Linux,Figma,Go",Token-based Loyalty Rewards Platform,InnovatorsHub947,GENUINE,+918705074863,10.0.21.146
T2227_003,Dhruv Thomas,dhruvthomas@iitkgp.ac.in,IIT Kharagpur,"NumPy,NLP,Machine Learning,SQL",Decentralized Voting System,CodeCommanders336,GENUINE,+919270661496,10.0.21.150
T4834_001,Sourav Pereira,souravpereira63@iitd.ac.in,IIT Delhi,"Blockchain,Redis,Figma,Next.js",AI Mental Wellness Companion,PulseCode751,PROJECT_DUPLICATE,+918980330173,10.0.21.167
T2758_001,Bhavna Thomas,bhavnatho@outlook.com,SRM University Chennai,"NumPy,Linux,Deep Learning,Azure,Go,TypeScript",AI Tutor for Personalized Learning,ByteBrigade8936,GENUINE,+918964083924,10.0.21.170
T1001_001,Jatin Jacob,jatin984@protonmail.com,IIT Bombay,"Linux,NLP,LangChain,Flutter,GraphQL,Machine Learning",Biodiversity Monitoring with AI,CodeCraft180,GENUINE,+919127395850,10.0.21.172
T885_001,Sandeep Reddy,sandeepred@iitd.ac.in,IIT Delhi,"Streamlit,Machine Learning,Keras,LangChain,React,Linux,Blockchain",Carbon Footprint Calculator for Corporates,CodeCrusaders549,GENUINE,+919437246570,10.0.21.173
T1413_001,Prachi Subramaniam,psubramaniam@yahoo.com,IIT Kanpur,"Rust,Next.js,TensorFlow,Pandas,UI/UX",Farm-to-Fork Supply Chain Tracker,CodeCommanders781,GENUINE,+918667219392,10.0.21.176
T142_001,Lakshya Venkatesh,lakshya710@iitb.ac.in,IIT Bombay,"Rust,Node.js,PyTorch,Android",Blood Donation Management System,SegFault395,GENUINE,+917049834696,10.0.21.178
T854_002,Sakshi Roy,sakshi.roy@yahoo.com,PES University Bangalore,"TypeScript,Express.js,Linux,FastAPI",Precision Farming Dashboard,TechTitans341,GENUINE,+916527291806,10.0.21.180
T693_003,Anjali Nair,anair@iitr.ac.in,IIT Roorkee,"Django,iOS,Deep Learning",Dark Web Monitoring Platform,SynthMinds387,GENUINE,+917459763413,10.0.21.183
T3835_001,Kunal Jose,kunaljos@protonmail.com,IIT Bombay,"Spring Boot,Node.js,Express.js,C++",Token-based Loyalty Rewards Platform,SegFault586,EXACT_DUPLICATE,+916643644421,10.0.21.185
T2463_001,Yogesh Balan,yogeshbalan70@hotmail.com,IIIT Hyderabad,"MongoDB,Data Science,TypeScript,Computer Vision,Solidity,Flutter",Blood Donation Management System,LaserFocus218,GENUINE,+917132579839,10.0.21.186
T704_004,Rahul Iyer,rahul.iyer@protonmail.com,KIIT University Bhubaneswar,"Cybersecurity,Next.js,Express.js,Flutter,Rust,MongoDB",DAO for Community Governance,SiliconSages189,GENUINE,+917787903013,10.0.21.195
T990_003,Gaurav Garg,ggarg@gmail.com,IIT Delhi,"JavaScript,C++,SQL,Go,Java,TensorFlow",Regional Language Learning App,CipherSquad944,GENUINE,+918748015784,10.0.21.196
T2051_002,Parth Mukherjee,parth_mukherjee@icloud.com,PES University Bangalore,"AWS,C++,Python",UPI Expense Tracker with AI Insights,ByteForce75,GENUINE,+919117388885,10.0.21.200
T2329_002,Shailesh Rao,shaileshrao@hotmail.com,Manipal University Jaipur,"FastAPI,AWS,Docker,Django",Credit Score Improvement Advisor,HackHeroes601,GENUINE,+918397770861,10.0.21.204
T1743_001,Rajat Paul,rajatpaul97@protonmail.com,BITS Pilani,"FastAPI,AWS,Streamlit,Machine Learning",Stock Market Prediction Tool,InfiniteLoop973,GENUINE,+919881373799,10.0.21.207
T1400_003,Uday Paul,uday.paul@protonmail.com,KIIT University Bhubaneswar,"MongoDB,Blockchain,Node.js,Cybersecurity,Data Science",Soil Health Monitoring Platform,IronCoders795,GENUINE,+919750499273,10.0.21.208
T1723_004,Sangita Lal,sangitalal84@outlook.com,Amity University Noida,"Flutter,GraphQL,Redis,TypeScript,NumPy,PyTorch,BERT",Decentralized File Storage System,ByteBrigade749,GENUINE,+917646028689,10.0.21.209
T2463_004,Swati Shetty,swatishetty@hotmail.com,IIIT Hyderabad,"Deep Learning,React,AWS,Python,FastAPI",Blood Donation Management System,LaserFocus218,GENUINE,+919446131171,10.0.21.211
T52_003,Sonali Das,sonalidas84@yahoo.com,IIT Madras,"Azure,UI/UX,Solidity",Crop Price Prediction and Market Linkage,CodeCommanders713,GENUINE,+916033858679,10.0.21.213
T856_005,Radhika Pereira,radhikaper@yahoo.com,IIT Delhi,"Android,Node.js,Go,Hugging Face,UI/UX,FastAPI",Smart Resume Screener using Machine Learning,ByteBuilders129,GENUINE,+918722590528,10.0.21.215
T2487_001,Rahul Shinde,rahul.shinde@outlook.com,MAIT Delhi,"OpenCV,C++,Figma,Node.js,BERT,MongoDB",Drone-based Crop Surveillance System,SyntaxError361,GENUINE,+918006201137,10.0.21.216
T1959_001,Rashmi Kumar,rkumar@iiit.ac.in,IIIT Hyderabad,"Streamlit,Linux,React,Rust",Password Manager with Breach Alerts,ByteForce352,GENUINE,+919346145324,10.0.21.221
T5065_001,Siddharth Naidu,teamuser7_5065@yahoo.com,NIT Trichy,"Docker,MongoDB,Flask,JavaScript,Rust,NumPy",Stock Market Prediction Tool,SynthMindsSus,SUSPICIOUS_TEAM,+919640210220,10.0.21.223
T1407_001,Vishal More,vishalmore88@iiit.ac.in,IIIT Hyderabad,"SQL,iOS,Node.js,Cybersecurity",Token-based Loyalty Rewards Platform,BugBusters443,GENUINE,+917763464452,10.0.21.224
T967_003,Kunal Fernandez,kunal_fernandez@icloud.com,Pune University,"MongoDB,Go,Flutter,Pandas,iOS",Cross-border Payment using Stablecoins,NeuroNet163,GENUINE,+918676467346,10.0.21.225
T1898_002,Ankita Shah,ankitashah42@hotmail.com,IIIT Hyderabad,"Python,Next.js,Django,Express.js,Flask",Password Manager with Breach Alerts,ByteMe86,GENUINE,+918429554739,10.0.21.228
T86_002,Ankita Patil,ankita_patil@gmail.com,NSUT Delhi,"MongoDB,C++,Figma,OpenCV",Weather-based Crop Advisory App,FutureFrontier563,GENUINE,+919966729288,10.0.21.237
T1122_001,Tarun Choudhary,tarun_choudhary@outlook.com,IIT Guwahati,"Docker,Streamlit,TypeScript,Deep Learning,Java,Machine Learning,PyTorch",Password Manager with Breach Alerts,NexusNode849,GENUINE,+918834824234,10.0.21.243
T2494_003,Aryan Sharma,aryan_sharma@hotmail.com,SRM University Chennai,"Data Science,Solidity,PostgreSQL,AWS,NLP,Linux,UI/UX",Dark Web Monitoring Platform,DigitalDreams890,GENUINE,+917934577969,10.0.21.246
T2592_001,Nishant Jacob,nishant672@outlook.com,LNMIIT Jaipur,"Figma,Kubernetes,Docker",Flood Early Warning System,QuantumBits295,GENUINE,+916087324720,10.0.21.249
T2685_001,Bhavesh Krishnan,bhavesh.krishnan@yahoo.com,NIT Trichy,"Cybersecurity,Flutter,Blockchain,Hugging Face,iOS",Carbon Footprint Calculator for Corporates,QuantumLeap420,GENUINE,+917551867955,10.0.21.250
T1661_003,Wahida Shetty,wahidashetty50@icloud.com,Mumbai University,"OpenCV,Python,FastAPI,Rust,Flask,Spring Boot",AR-based Science Education App,UndefinedBehavior637,GENUINE,+918611181978,10.0.21.254
T1401_001,Sonali Gupta,sonali894@gmail.com,IIT Guwahati,"SQL,Streamlit,Keras,Linux",Weather-based Crop Advisory App,NanoNerds190,GENUINE,+917118442337,10.0.22.0
T1715_005,Saurabh Bhatt,saurabhbha@iitk.ac.in,IIT Kanpur,"UI/UX,Express.js,MongoDB,Go,Rust,React,Spring Boot",Virtual Lab Simulator,VectorVipers18,GENUINE,+917439847923,10.0.22.3
T1362_002,Sakshi Paul,sakshi_paul@icloud.com,Chandigarh University,"Data Science,SQL,Express.js",Predictive Maintenance for Industrial IoT,SyntaxError353,GENUINE,+916299363108,10.0.22.6
T1119_002,Gaurangi Dsouza,gaurangidsouza76@yahoo.com,Thapar Institute of Engineering,"BERT,Streamlit,Deep Learning",UPI Expense Tracker with AI Insights,NightOwls965,GENUINE,+916569970777,10.0.22.8
T1276_002,Chetan Sinha,chetan.sinha@icloud.com,Jadavpur University,"GraphQL,Figma,Go,Streamlit,TypeScript",Sentiment Analysis Dashboard for Social Media,GammaCrew368,GENUINE,+916846619646,10.0.22.10
T2758_001,Sanjay Naidu,sanjay.naidu@icloud.com,Anna University,"Node.js,Flutter,FastAPI,PyTorch,JavaScript,Spring Boot",Decentralized File Storage System,TechSpark8463,GENUINE,+918079019782,10.0.22.12
T498_002,Ravi Philip,rphilip@iitkgp.ac.in,IIT Kharagpur,"Scikit-learn,Keras,Hugging Face,TypeScript",Soil Health Monitoring Platform,BetaBreakers948,GENUINE,+919850020764,10.0.22.18
T1744_002,Meera Garg,meeragar@outlook.com,KIIT University Bhubaneswar,"MongoDB,React,PostgreSQL,Spring Boot",AI Personal Finance Advisor,NullPointers49,GENUINE,+917915579313,10.0.22.21
T1856_002,Ankit More,ankit_more@protonmail.com,Delhi Technological University,"Pandas,Django,Machine Learning,Express.js,Computer Vision,Android",Green Building Certification Tool,RuntimeError861,GENUINE,+916988684128,10.0.22.23
T411_001,Smita Mukherjee,smita.mukherjee@outlook.com,PES University Bangalore,"Deep Learning,TypeScript,MongoDB",Blood Donation Management System,CoreDump159,GENUINE,+916162363323,10.0.22.34
T73_003,Sakshi Desai,sakshi_desai@hotmail.com,VIT Vellore,"Android,Scikit-learn,iOS,Java,Python,NumPy,Redis",Hospital Bed Management System,CodeMonkeys174,GENUINE,+917358308195,10.0.22.36
T902_002,Kiran Mukherjee,kiran.mukherjee@gmail.com,BIT Mesra,"Kubernetes,Linux,Java,Figma,SQL,Deep Learning,FastAPI",Plastic Waste Tracking Platform,SegFault447,GENUINE,+918476901219,10.0.22.37
T4165_001,Isha Y.,ishayadav59@icloud.com,IIT Bombay,"Machine Learning,Docker,Flask,Rust",Renewable Energy Trading Platform,DeepMinds532,EMAIL_DUPLICATE,+919294987968,10.0.22.41
T1990_002,Arnav Ghosh,arnavghosh65@iiit.ac.in,IIIT Hyderabad,"AWS,Computer Vision,Kubernetes,Python,UI/UX,Django,Rust",Microfinance Platform for Rural India,CoreDump741,GENUINE,+919349196400,10.0.22.42
T1654_003,Saurabh Sarkar,saurabh463@hotmail.com,BITS Pilani,"Streamlit,PyTorch,Django",Peer-to-Peer Tutoring Marketplace,CipherSquad794,GENUINE,+919151572257,10.0.22.49
T890_002,Shalini Ghosh,sghosh@yahoo.com,LNMIIT Jaipur,"Streamlit,Flask,Linux,Hugging Face",AI Personal Finance Advisor,NanoNerds4,GENUINE,+916547442405,10.0.22.54
T1079_004,Anjali Das,anjalidas@hotmail.com,IIT Kharagpur,"Java,Scikit-learn,Flask",Digital Wallet for Unbanked Population,InnovatorsHub303,GENUINE,+917238783306,10.0.22.55
T2473_004,Hitesh Garg,hiteshgarg60@hotmail.com,IIT Madras,"Express.js,TypeScript,C++,Rust,PyTorch,Machine Learning,GraphQL",Deepfake Detection Platform,BetaBreakers895,GENUINE,+916964691785,10.0.22.56
T1461_002,Tushar Balan,tbalan@yahoo.com,LNMIIT Jaipur,"OpenCV,Linux,Deep Learning,Flutter",Gamified Coding Practice Platform,DeepMinds631,GENUINE,+918519239045,10.0.22.57
T2605_003,Prachi Subramaniam,prachisubramaniam35@iitkgp.ac.in,IIT Kharagpur,"Flutter,BERT,Rust,Express.js,Machine Learning",AI-powered Diagnostic Chatbot,CodeCraft542,GENUINE,+917015620038,10.0.22.62
T1812_001,Radhika Lal,rlal@hotmail.com,Kalinga Institute of Industrial Technology,"React,Figma,JavaScript",Encrypted Messaging App,DeepMinds599,GENUINE,+917988929971,10.0.22.63
T2665_001,Tanvi Dias,tanvidias@icloud.com,SRM University Chennai,"Flutter,Docker,OpenCV,BERT,Go",Drone-based Crop Surveillance System,TechVortex183,GENUINE,+917608402366,10.0.22.64
T120_001,Yash Jacob,yashjacob@iitkgp.ac.in,IIT Kharagpur,"MongoDB,PostgreSQL,Flutter",Blood Donation Management System,ByteMe320,GENUINE,+918720655811,10.0.22.66
T2141_005,Hemant Reddy,hreddy@hotmail.com,Jadavpur University,"Scikit-learn,Streamlit,NLP",Carbon Footprint Calculator for Corporates,SiliconSages215,GENUINE,+917596284827,10.0.22.67
T955_002,Aditya George,aditya_george@icloud.com,SRM University Chennai,"Pandas,AWS,Streamlit,Cybersecurity,Python,UI/UX",Crypto Portfolio Management Platform,DevDynamos156,GENUINE,+916918226439,10.0.22.72
T3903_001,Ravi Dey,ravidey@gmail.com,NIT Warangal,"Blockchain,Flutter,AWS",Biodiversity Monitoring with AI,HexHeads898,EXACT_DUPLICATE,+919042973564,10.0.22.76
T3890_001,Usha Kaur,ushakaur19@hotmail.com,Jadavpur University,"Java,FastAPI,OpenCV",Chronic Disease Management App,BugBusters7,EXACT_DUPLICATE,+919517133085,10.0.22.77
T2046_001,Kartik Dias,kartikdia@icloud.com,VIT Vellore,"PostgreSQL,Streamlit,Spring Boot",Predictive Maintenance for Industrial IoT,TechTitans781,GENUINE,+919589162021,10.0.22.78
T439_002,Komal Desai,komaldes@gmail.com,PES University Bangalore,"React,Keras,AWS,LangChain",Password Manager with Breach Alerts,TurboTech477,GENUINE,+917769536096,10.0.22.85
T1209_005,Esha Jadhav,esha454@icloud.com,VIT Vellore,"LangChain,Rust,JavaScript,Next.js,Python,Django,Express.js",Digital Wallet for Unbanked Population,TechVortex673,GENUINE,+916106615446,10.0.22.86
T4212_001,Ram. Rajan,ramesh523@gmail.com,LNMIIT Jaipur,"C++,TensorFlow,PostgreSQL,MongoDB,Java,NLP",Smart Resume Screener using Machine Learning,TechVortex963,EMAIL_DUPLICATE,+916831813066,10.0.22.87
T2758_001,Nisha Mehta,nishamehta@gmail.com,IIT Kanpur,"BERT,Python,FastAPI,Scikit-learn,Next.js,GraphQL",Green Building Certification Tool,HackathonHawks7078,GENUINE,+918496680380,10.0.22.90
T993_002,Ananya Nath,anath@hotmail.com,LNMIIT Jaipur,"Go,Machine Learning,Azure,OpenCV,Solidity,MongoDB,Hugging Face",Microfinance Platform for Rural India,ZeroGrav490,GENUINE,+918027077364,10.0.22.93
T1360_004,Madhav Sen,madhavsen@outlook.com,SRM University Chennai,"PostgreSQL,Scikit-learn,Keras,FastAPI,MongoDB,UI/UX",Gamified Coding Practice Platform,LogicLords614,GENUINE,+916317998178,10.0.22.95
T1880_001,Payal Saxena,psaxena@icloud.com,LNMIIT Jaipur,"Java,PostgreSQL,Go,SQL",Automated GST Filing Assistant,DataDragons914,GENUINE,+918538760959,10.0.22.96
T273_001,Amrita Sen,amritasen@yahoo.com,IIT Madras,"Deep Learning,Django,Linux,MongoDB,UI/UX,Scikit-learn",UPI Expense Tracker with AI Insights,NeuroNet401,GENUINE,+918974805215,10.0.22.102
T2471_002,Meera Bansal,meeraban@yahoo.com,Mumbai University,"NLP,Figma,FastAPI",Electric Vehicle Charging Network Optimizer,CoreDump52,GENUINE,+918182657727,10.0.22.105
T1167_001,Kunal Mascarenhas,kunalmas@protonmail.com,IIT Madras,"Redis,Express.js,UI/UX,Pandas,Java,Android",Credit Score Improvement Advisor,PixelPerfect591,GENUINE,+918412916649,10.0.22.108
T1342_003,Mohit Tiwari,mohittiwari57@outlook.com,IIT Bombay,"Cybersecurity,NLP,Machine Learning,Android,GraphQL,Flask,BERT",Green Building Certification Tool,QuantumBits499,GENUINE,+918927794387,10.0.22.109
T1221_003,Wahida Patil,wahidapatil85@yahoo.com,Delhi Technological University,"Solidity,Flutter,Keras,Go,Java,JavaScript",Credit Score Improvement Advisor,NullPointers914,GENUINE,+917822122615,10.0.22.121
T3876_001,Yash Kulkarni,yashkulkarni47@gmail.com,BIT Mesra,"PostgreSQL,Computer Vision,LangChain,Redis",Plastic Waste Tracking Platform,SegFault447,EXACT_DUPLICATE,+917798565655,10.0.22.123
T1170_002,Sonali Naidu,sonalinai@outlook.com,Delhi Technological University,"C++,Hugging Face,Machine Learning,Keras,PyTorch,Deep Learning",Supply Chain Traceability on Blockchain,ByteForce966,GENUINE,+919937242484,10.0.22.124
T783_001,Rohan Das,rohandas@icloud.com,PES University Bangalore,"Kubernetes,Go,Docker",Online Debate and MUN Platform,TechTitans948,GENUINE,+917619026539,10.0.22.125
T1395_003,Wahida Naik,wahidanaik32@icloud.com,NIT Calicut,"JavaScript,Linux,UI/UX,Kubernetes,Django",Mental Health Tracker and Recommender,TechTitans425,GENUINE,+917644733704,10.0.22.126
T1886_005,Yash Dubey,yashdub@pilani.bits-pilani.ac.in,BITS Pilani,"Node.js,Machine Learning,Kubernetes,Express.js,OpenCV,Django",Blood Donation Management System,QuantumLeap105,GENUINE,+917675571521,10.0.22.129
T1861_003,Siddharth Chakraborty,siddharthchakraborty47@gmail.com,Amity University Noida,"PyTorch,Computer Vision,Deep Learning",Peer-to-Peer Lending Marketplace,NeuralNinjas154,GENUINE,+918828449502,10.0.22.135
T693_005,Nishant Fernandez,nishantfernandez34@iitr.ac.in,IIT Roorkee,"FastAPI,Pandas,TypeScript,NLP,Streamlit,Docker",Dark Web Monitoring Platform,SynthMinds387,GENUINE,+917964438480,10.0.22.145
T2407_002,Smita Naidu,smita_naidu@iitkgp.ac.in,IIT Kharagpur,"FastAPI,Redis,Pandas,iOS,Computer Vision,Python",UPI Expense Tracker with AI Insights,PulseCode354,GENUINE,+917872295884,10.0.22.151
T889_002,Yogesh Rao,yogesh625@hotmail.com,PES University Bangalore,"Streamlit,Cybersecurity,Deep Learning,FastAPI,OpenCV,Android,Java",Telemedicine for Rural Healthcare,CodeCraft304,GENUINE,+919720450459,10.0.22.160
T368_001,Aditya More,adityamore5@iitkgp.ac.in,IIT Kharagpur,"Spring Boot,Redis,Deep Learning,Cybersecurity,JavaScript,TypeScript",Placement Preparation Roadmap Generator,GammaCrew455,GENUINE,+916143972368,10.0.22.161
T704_002,Isha Mascarenhas,imascarenhas@protonmail.com,KIIT University Bhubaneswar,"MongoDB,Streamlit,Figma,Android,PyTorch",DAO for Community Governance,SiliconSages189,GENUINE,+916268246475,10.0.22.162
T4303_001,Tushar Pawar,tusharpawar@gmail.c0m,IIT Kanpur,"Django,Machine Learning,Kubernetes,Scikit-learn,iOS",AI-based Crop Disease Detection System,Overflow69,TYPO_EMAIL,+919966130576,10.0.22.166
T1774_002,Lokesh Agarwal,lokeshagarwal@hotmail.com,GGSIPU Delhi,"AWS,Hugging Face,LangChain,FastAPI,Keras",Green Building Certification Tool,NeuralNinjas843,GENUINE,+916842488658,10.0.22.172
T3801_001,Simran Sarkar,simransarkar6@gmail.com,Anna University,"Spring Boot,Deep Learning,Python,Linux,Machine Learning,BERT,PostgreSQL",Encrypted Messaging App,NanoNerds726,EXACT_DUPLICATE,+919081596933,10.0.22.173
