id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address,academic_year,github_username
T58_002,Pooja Menon,poojamen@outlook.com,IIT Madras,"PostgreSQL,NumPy,Python,Node.js,UI/UX,Django",Weather-based Crop Advisory App,AlphaGeeks511,GENUINE,+916664526124,10.0.14.72,Postgraduate,poojamenon3642
T2145_002,Shivam Chakraborty,shivam457@gmail.com,VIT Vellore,"TensorFlow,FastAPI,Flask,Figma,React,Rust,Docker",NFT-based Academic Certificate Verification,HackHeroes92,GENUINE,+916442350173,10.0.14.73,2nd Year,shivamchak3643
T1656_001,Mona Tiwari,monatiwari@yahoo.com,NSUT Delhi,"Android,Machine Learning,Data Science,Next.js,Scikit-learn,Keras,GraphQL",Insurance Claim Fraud Detection,DeepMinds152,GENUINE,+916984522949,10.0.14.74,3rd Year,monatiwari3644
T768_002,Pallavi Jose,pallavijose51@outlook.com,IIT Delhi,"Rust,Scikit-learn,FastAPI,Solidity",Token-based Loyalty Rewards Platform,IronCoders572,GENUINE,+916147481842,10.0.14.75,4th Year,pallavijos3645
T2324_001,Parth Banerjee,parthbanerjee74@hotmail.com,Chandigarh University,"Keras,MongoDB,UI/UX,Azure,BERT,GraphQL,Flask",Plastic Waste Tracking Platform,CodeCrusaders958,GENUINE,+918790735473,10.0.14.76,3rd Year,parthbaner3646
T2257_004,Anjali Das,anjalidas78@iitm.ac.in,IIT Madras,"Machine Learning,React,Rust,LangChain,Hugging Face",Mental Health Tracker and Recommender,SiliconSages867,GENUINE,+917468050668,10.0.14.77,2nd Year,anjalidas3647
T4818_001,Ishaan Kulkarni,ishaankulkarni16@hotmail.com,Jadavpur University,"OpenCV,Deep Learning,Cybersecurity,Scikit-learn",Smart Traffic Management System,StackOverflow672,PROJECT_DUPLICATE,+919711603109,10.0.14.78,4th Year,ishaankulk3648
T2639_003,Yogesh Desai,yogesh_desai@icloud.com,SRM University Chennai,"BERT,TensorFlow,AWS,FastAPI,Streamlit,Docker",Smart Grid Management System,PixelPerfect859,GENUINE,+916766650831,10.0.14.79,Postgraduate,yogeshdesa3649
T1145_003,Aarav Nambiar,aaravnambiar70@yahoo.com,IIT Delhi,"Solidity,Linux,OpenCV",LLM-powered Legal Document Summarizer,Recursion101,GENUINE,+918972883581,10.0.14.80,1st Year,aaravnambi3650
T980_001,Saurabh Rajan,saurabh750@hotmail.com,IIT Bombay,"Azure,React,Redis,Kubernetes,iOS,Node.js",Vulnerability Scanner for Web Apps,UndefinedBehavior493,GENUINE,+917401622216,10.0.14.81,4th Year,saurabhraj3651
T1696_002,Seema Naik,seema_naik@yahoo.com,IIT Roorkee,"UI/UX,Computer Vision,TensorFlow",AI-based Intrusion Detection System,ZeroGrav191,GENUINE,+917684919339,10.0.14.82,3rd Year,seemanaik3652
T671_001,Neeraj Tiwari,neeraj686@icloud.com,MAIT Delhi,"Streamlit,Keras,Java,Hugging Face",Precision Farming Dashboard,QuantumBits594,GENUINE,+917784343429,10.0.14.83,3rd Year,neerajtiwa3653
T369_002,Manoj Chatterjee,manojchatterjee@icloud.com,NIT Calicut,"Computer Vision,AWS,Node.js,React,Data Science,Figma,FastAPI",Drone-based Crop Surveillance System,DeltaDevs701,GENUINE,+917050200487,10.0.14.84,1st Year,manojchatt3654
T4989_001,Hardik Rajan,hrajan@protonmail.com,Christ University Bangalore,"MS Excel,Accounting,Word",Computer Vision Traffic System,LogicLords970,SKILL_MISMATCH,+919956286927,10.0.14.85,1st Year,hardikraja3655
T1284_001,Manoj Khanna,manoj100@outlook.com,Manipal University Jaipur,"Scikit-learn,Pandas,Streamlit",Stock Market Prediction Tool,CodeCraft844,GENUINE,+918763390275,10.0.14.86,Postgraduate,manojkhann3656
T1906_002,Riya Krishnan,riya151@protonmail.com,Mumbai University,"iOS,Flutter,SQL,Node.js,UI/UX,Kubernetes",Smart Resume Screener using Machine Learning,CodeCrusaders236,GENUINE,+918025349661,10.0.14.87,3rd Year,riyakrishn3657
T574_001,Akash Sarkar,akash.sarkar@icloud.com,IIT Bombay,"Pandas,Express.js,Node.js,Kubernetes,Docker",Remote Patient Monitoring System,HackHeroes454,GENUINE,+918967993227,10.0.14.88,4th Year,akashsarka3658
T2040_003,Shubham Gupta,shubhamgupta93@icloud.com,IIT Bombay,"Redis,UI/UX,Android",Smart Grid Management System,PulseCode855,GENUINE,+917886172520,10.0.14.89,2nd Year,shubhamgup3659
T398_003,Mona Venkatesh,monaven@yahoo.com,Delhi Technological University,"AWS,Keras,LangChain",Microfinance Platform for Rural India,IronCoders662,GENUINE,+918464302874,10.0.14.90,1st Year,monavenkat3660
T407_001,Hitesh Jose,hjose@yahoo.com,GGSIPU Delhi,"LangChain,Cybersecurity,Java,Docker,Go,Computer Vision,TensorFlow",AI Personal Finance Advisor,NeuroNet194,GENUINE,+916970219941,10.0.14.91,4th Year,hiteshjose3661
T1774_003,Hitesh Mathew,hiteshmathew@hotmail.com,GGSIPU Delhi,"Android,NLP,Deep Learning,JavaScript,Java,PyTorch,iOS",Green Building Certification Tool,NeuralNinjas843,GENUINE,+917597256602,10.0.14.92,1st Year,hiteshmath3662
T5069_001,Yogesh1 Saxena,yogesh1saxena@outlook.com,IIT Bombay,"NumPy,UI/UX,JavaScript,Streamlit",AI Personal Finance Advisor,ForkBombSus,SUSPICIOUS_TEAM,+917168867461,10.0.14.93,1st Year,yogesh1sax3663
T369_001,Rahul Choudhary,rahul.choudhary@icloud.com,NIT Calicut,"Hugging Face,OpenCV,Java",Drone-based Crop Surveillance System,DeltaDevs701,GENUINE,+918212207355,10.0.14.94,1st Year,rahulchoud3664
T1735_004,Kavya Bhosale,kavyabhosale13@vit.ac.in,VIT Vellore,"NumPy,BERT,Machine Learning,Cybersecurity,PyTorch",Zero Trust Network Access Tool,CoreDump584,GENUINE,+919758508743,10.0.14.95,3rd Year,kavyabhosa3665
T1830_001,Shivam Hazra,shivam_hazra@outlook.com,IIT Kanpur,"Azure,Hugging Face,iOS,Redis,Figma,Machine Learning,Docker",Predictive Maintenance for Industrial IoT,UndefinedBehavior316,GENUINE,+919437347203,10.0.14.96,3rd Year,shivamhazr3666
T2235_001,Chirag Rajan,chiragraj@icloud.com,IIIT Hyderabad,"Flutter,Blockchain,Java,Cybersecurity",Peer-to-Peer Tutoring Marketplace,InfiniteLoop496,GENUINE,+916305526104,10.0.14.97,4th Year,chiragraja3667
T2758_001,Chirag Venkatesh,chiragven@icloud.com,IIT Bombay,"Blockchain,PyTorch,Docker",Virtual Lab Simulator,SegFault9872,GENUINE,+916834240913,10.0.14.98,Postgraduate,chiragvenk3668
T1647_003,Sakshi Dias,sakshi.dias@yahoo.com,IIT Bombay,"Azure,Pandas,Computer Vision,UI/UX,Python",Crypto Portfolio Management Platform,ByteMe618,GENUINE,+919470272405,10.0.14.99,Postgraduate,sakshidias3669
T796_002,Sheetal Pawar,sheetalpawar@hotmail.com,IIT Kharagpur,"Solidity,PyTorch,TypeScript,Deep Learning,Scikit-learn,Express.js",DAO for Community Governance,LaserFocus32,GENUINE,+917838987540,10.0.14.100,1st Year,sheetalpaw3670
T2233_001,Chirag Khanna,chirag_khanna@gmail.com,IIT Kharagpur,"Docker,Flask,Solidity",Skill Gap Analyzer for College Students,PixelPerfect153,GENUINE,+916360990081,10.0.14.101,Postgraduate,chiragkhan3671
T1698_004,Pranav Dsouza,pranav_dsouza@outlook.com,Shiv Nadar University,"Express.js,Scikit-learn,iOS,TensorFlow,MongoDB,OpenCV,Android",Cyber Hygiene Scoring for SMEs,HexHeads193,GENUINE,+916171136922,10.0.14.102,2nd Year,pranavdsou3672
T1481_002,Bhavesh Singh,bhavesh640@gmail.com,Manipal University Jaipur,"Hugging Face,Computer Vision,Solidity",Automated GST Filing Assistant,NeuralNinjas77,GENUINE,+918462696709,10.0.14.103,1st Year,bhaveshsin3673
T685_001,Wahida Lal,wahida838@hotmail.com,BITS Pilani,"React,MongoDB,NLP,Deep Learning,Solidity,Django,TypeScript",Crop Price Prediction and Market Linkage,CloudBusters753,GENUINE,+918615661047,10.0.14.104,1st Year,wahidalal3674
T2127_005,Yash Pereira,yash_pereira@outlook.com,NIT Surathkal,"Solidity,Figma,Computer Vision,Streamlit,Express.js,Azure,Keras",Ayurvedic Remedy Recommender,AlgorithmAces384,GENUINE,+917698670078,10.0.14.105,1st Year,yashpereir3675
T247_003,Richa Kulkarni,richa.kulkarni@iitr.ac.in,IIT Roorkee,"Redis,NLP,iOS",Crop Price Prediction and Market Linkage,CloudBusters684,GENUINE,+916521347891,10.0.14.106,Postgraduate,richakulka3676
T1603_002,Kabir George,kabirgeorge83@gmail.com,Thapar Institute of Engineering,"SQL,FastAPI,Next.js,Data Science,Deep Learning",Deepfake Detection Platform,LaserFocus967,GENUINE,+919516048921,10.0.14.107,2nd Year,kabirgeorg3677
T760_001,Bhavna Shinde,bshinde@protonmail.com,Chandigarh University,"SQL,Hugging Face,Solidity,Cybersecurity,Flask",Chronic Disease Management App,PixelPerfect560,GENUINE,+918193123787,10.0.14.108,Postgraduate,bhavnashin3678
T1579_003,Shubham Tiwari,shubham.tiwari@hotmail.com,Delhi Technological University,"UI/UX,SQL,TensorFlow,PostgreSQL",Blockchain-based Charity Transparency Platform,HackHeroes914,GENUINE,+918299673484,10.0.14.109,1st Year,shubhamtiw3679
T2400_002,Suraj Desai,suraj972@icloud.com,BITS Pilani,"Keras,AWS,React,Cybersecurity,PostgreSQL,JavaScript,Express.js",Federated Learning for Privacy-Preserving Analytics,ByteBuilders828,GENUINE,+919892435732,10.0.14.110,3rd Year,surajdesai3680
T2237_002,Arnav Almeida,arnavalmeida51@nitt.edu,NIT Trichy,"Figma,Python,Node.js,FastAPI",Drone-based Crop Surveillance System,EpsilonEdge849,GENUINE,+917791905197,10.0.14.111,1st Year,arnavalmei3681
T149_004,Uday Varma,udayvarma@icloud.com,IIT Kanpur,"Blockchain,TypeScript,Node.js,Docker",Soil Health Monitoring Platform,SynthMinds693,GENUINE,+917682627576,10.0.14.112,3rd Year,udayvarma3682
T92_001,Ishaan Mitra,ishaan.mitra@outlook.com,BITS Pilani,"React,Pandas,GraphQL,Python",Decentralized Voting System,BugBusters106,GENUINE,+918081358612,10.0.14.113,4th Year,ishaanmitr3683
T2707_004,Wahida Choudhary,wahidacho@iitkgp.ac.in,IIT Kharagpur,"SQL,Go,PostgreSQL,Next.js,Kubernetes",Peer-to-Peer Tutoring Marketplace,HackHeroes596,GENUINE,+916577779923,10.0.14.114,1st Year,wahidachou3684
T4284_001,Kartik Naidu,kartik_naidu@yahooo.com,IIT Delhi,"FastAPI,Data Science,Django,UI/UX",Real-time Sign Language Interpreter using CV,NightOwls801,TYPO_EMAIL,+916256859588,10.0.14.115,4th Year,kartiknaid3685
T2457_003,Shalini Kaur,shalini_kaur@iitk.ac.in,IIT Kanpur,"LangChain,Computer Vision,Linux,Scikit-learn",Smart Contract Auditing Tool,NeuralNinjas45,GENUINE,+917883219452,10.0.14.116,1st Year,shalinikau3686
T2275_001,Disha Pandey,disha_pandey@pilani.bits-pilani.ac.in,BITS Pilani,"Blockchain,Spring Boot,Linux,BERT",Drone-based Crop Surveillance System,NexusNode959,GENUINE,+917451732012,10.0.14.117,1st Year,dishapande3687
T2518_005,Rahul Hegde,rahul_hegde@outlook.com,IIT Madras,"Linux,Go,SQL,Java,Solidity",Supply Chain Traceability on Blockchain,UndefinedBehavior333,GENUINE,+918892621567,10.0.14.118,4th Year,rahulhegde3688
T1513_001,Ananya Choudhary,ananyachoudhary61@icloud.com,IIT Roorkee,"Blockchain,FastAPI,Redis,iOS,Django,Computer Vision",Online Debate and MUN Platform,ForkBomb339,GENUINE,+916732024135,10.0.14.119,1st Year,ananyachou3689
T4997_001,Asmita Singh,asmita.singh@hotmail.com,Lovely Professional University,"MS Excel,Accounting,Word",Computer Vision Traffic System,NanoNerds663,SKILL_MISMATCH,+919420039581,10.0.14.120,Postgraduate,asmitasing3690
T726_001,Mohit Rajan,mohit.rajan@outlook.com,SRM University Chennai,"PostgreSQL,React,MongoDB,Data Science,Docker,Flutter",Mental Health Tracker and Recommender,HackHeroes222,GENUINE,+916837672112,10.0.14.121,3rd Year,mohitrajan3691
T3838_001,Nisha Verma,nisha413@outlook.com,Christ University Bangalore,"Cybersecurity,Hugging Face,Scikit-learn",Real-time Phishing URL Detector,PhoenixCoders824,EXACT_DUPLICATE,+916897186519,10.0.14.122,2nd Year,nishaverma3692
T443_001,Kabir Mathew,kabir970@icloud.com,IIT Madras,"Blockchain,Figma,FastAPI,Scikit-learn,Redis,React,Kubernetes",Mental Health Tracker and Recommender,BetaBreakers922,GENUINE,+916767579541,10.0.14.123,3rd Year,kabirmathe3693
T199_004,Anjali Khanna,anjalikhanna@vit.ac.in,VIT Vellore,"Go,C++,Computer Vision,BERT,Express.js,Django",Real-time Sign Language Interpreter using CV,EpsilonEdge144,GENUINE,+918338489329,10.0.14.124,2nd Year,anjalikhan3694
T510_001,Kunal Agarwal,kunalagarwal@iiit.ac.in,IIIT Hyderabad,"Express.js,Kubernetes,Cybersecurity,Streamlit,Python",Federated Learning for Privacy-Preserving Analytics,RuntimeError204,GENUINE,+917877294576,10.0.14.125,4th Year,kunalagarw3695
T371_005,Vivek Dey,vdey@protonmail.com,BITS Pilani,"Figma,Cybersecurity,NLP,GraphQL",Ayurvedic Remedy Recommender,PixelPirates673,GENUINE,+918679834974,10.0.14.126,Postgraduate,vivekdey3696
T1706_004,Divya Jain,divya.jain@hotmail.com,Mumbai University,"PostgreSQL,Cybersecurity,Android,React",Cold Chain Monitoring for Perishables,MindMatrix394,GENUINE,+917723583401,10.0.14.127,3rd Year,divyajain3697
T1034_003,Krishna Menon,krishnamenon@outlook.com,IIT Kharagpur,"AWS,Flask,Go,PyTorch,UI/UX",Cyber Hygiene Scoring for SMEs,PulseCode458,GENUINE,+919169560629,10.0.14.128,2nd Year,krishnamen3698
T2474_001,Akash More,akash_more@hotmail.com,IIT Kharagpur,"Cybersecurity,UI/UX,JavaScript",Cyber Hygiene Scoring for SMEs,NeuralNinjas718,GENUINE,+917336932754,10.0.14.129,2nd Year,akashmore3699
T1936_003,Omkar Jain,ojain@icloud.com,IIT Bombay,"Next.js,Figma,TensorFlow,UI/UX",Threat Intelligence Dashboard,DigitalDreams792,GENUINE,+919469299431,10.0.14.130,4th Year,omkarjain3700
T2029_004,Gaurangi Tripathi,gaurangi_tripathi@icloud.com,IIT Guwahati,"Node.js,GraphQL,Pandas,Go",Agricultural Loan and Insurance App,AlgorithmAces554,GENUINE,+917549351833,10.0.14.131,Postgraduate,gaurangitr3701
T4529_001,Rohit Dsouza,richa796@trash-mail.xyz,LNMIIT Jaipur,"Java,Hugging Face,Machine Learning,Deep Learning,Scikit-learn",Virtual Lab Simulator,QuantumBits6,FAKE_EMAIL,+914444444444,10.0.14.132,Postgraduate,rohitdsouz3702
T703_002,Nisha Tripathi,nishatripathi@gmail.com,Anna University,"NLP,FastAPI,MongoDB,PostgreSQL",Blockchain-based Identity Verification,ByteBrigade324,GENUINE,+916946238620,10.0.14.133,3rd Year,nishatripa3703
T2020_003,Sandeep Naik,sandeepnaik@iitd.ac.in,IIT Delhi,"Machine Learning,Scikit-learn,NumPy,Streamlit,iOS",Medication Adherence Platform,ZeroGrav673,GENUINE,+919003960996,10.0.14.134,1st Year,sandeepnai3704
T1324_001,Shailesh Shetty,shaileshshetty@hotmail.com,IIT Madras,"Django,Data Science,Java,Next.js",Decentralized Land Registry,ByteMe989,GENUINE,+916088845102,10.0.14.135,Postgraduate,shaileshsh3705
T1562_002,Sakshi Varma,sakshi876@protonmail.com,PES University Bangalore,"JavaScript,Django,Spring Boot,NumPy,FastAPI",Electric Vehicle Charging Network Optimizer,HackathonHawks858,GENUINE,+918464596996,10.0.14.136,4th Year,sakshivarm3706
T1595_003,Vishal Srivastava,vishal449@gmail.com,IIT Roorkee,"Solidity,Android,Azure,Deep Learning,Linux",Stock Market Prediction Tool,FutureFrontier348,GENUINE,+919250011479,10.0.14.137,4th Year,vishalsriv3707
T1348_001,Isha Bhosale,ishabho@icloud.com,LNMIIT Jaipur,"Computer Vision,JavaScript,TypeScript,Android,Flutter,NLP",Smart Irrigation System using IoT,ForkBomb649,GENUINE,+919144003833,10.0.14.138,1st Year,ishabhosal3708
T126_003,Uday Pereira,upereira@protonmail.com,IIT Delhi,"iOS,Python,Pandas,Streamlit",Hospital Bed Management System,BetaBreakers505,GENUINE,+919369153106,10.0.14.139,3rd Year,udaypereir3709
T379_002,Deepak Yadav,deepakyad@yahoo.com,Anna University,"React,Express.js,JavaScript,Pandas,Deep Learning,Azure,NumPy",Peer-to-Peer Tutoring Marketplace,NullPointers459,GENUINE,+918567003599,10.0.14.140,2nd Year,deepakyada3710
T2620_002,Rohit Jacob,rohit.jacob@hotmail.com,IIT Delhi,"Django,GraphQL,Spring Boot",Gamified Coding Practice Platform,NeuroNet550,GENUINE,+919251409471,10.0.14.141,4th Year,rohitjacob3711
T1057_002,Anjali Kapoor,akapoor@iiit.ac.in,IIIT Hyderabad,"Python,Data Science,Node.js,FastAPI,Streamlit",AI-powered Diagnostic Chatbot,DigitalDreams786,GENUINE,+919503200786,10.0.14.142,Postgraduate,anjalikapo3712
T445_004,Hitesh Arora,hitesh954@gmail.com,Manipal University Jaipur,"BERT,FastAPI,PostgreSQL,Python",LLM-powered Legal Document Summarizer,Recursion757,GENUINE,+918010979925,10.0.14.143,3rd Year,hitesharor3713
T876_005,Sapna Shah,sapna574@iitd.ac.in,IIT Delhi,"PyTorch,Scikit-learn,AWS,FastAPI,BERT,JavaScript",Waste Segregation using Computer Vision,DeltaDevs983,GENUINE,+918764096821,10.0.14.144,3rd Year,sapnashah3714
T673_003,Pooja Paul,ppaul@icloud.com,NIT Surathkal,"Rust,Data Science,MongoDB,FastAPI",Biodiversity Monitoring with AI,LogicLords784,GENUINE,+919884927417,10.0.14.145,3rd Year,poojapaul3715
T1766_004,Mona Murthy,monamur@yahoo.com,Delhi Technological University,"Flutter,NumPy,Node.js,Redis,Spring Boot",Online Debate and MUN Platform,DeltaDevs528,GENUINE,+917177397039,10.0.14.146,1st Year,monamurthy3716
T1430_005,Divya Srivastava,divya.srivastava@yahoo.com,BITS Pilani,"NumPy,Figma,Go",Federated Learning for Privacy-Preserving Analytics,PhoenixCoders422,GENUINE,+916956655567,10.0.14.147,Postgraduate,divyasriva3717
T165_005,Sanjay Tiwari,sanjay594@protonmail.com,LNMIIT Jaipur,"Deep Learning,LangChain,React,FastAPI,Docker,Android,PyTorch",Blockchain-based Charity Transparency Platform,ForkBomb866,GENUINE,+917477645541,10.0.14.148,Postgraduate,sanjaytiwa3718
T1314_002,Ritesh Mascarenhas,riteshmascarenhas@outlook.com,Delhi Technological University,"TensorFlow,Go,Azure,C++,Redis",Token-based Loyalty Rewards Platform,UndefinedBehavior304,GENUINE,+918409612584,10.0.14.149,1st Year,riteshmasc3719
T428_002,Arjun Pandey,arjun.pandey@outlook.com,VIT Vellore,"Computer Vision,TensorFlow,Solidity",Blood Donation Management System,DeepMinds779,GENUINE,+919158826019,10.0.14.150,Postgraduate,arjunpande3720
T2608_002,Divya Tripathi,divyatripathi@outlook.com,Delhi Technological University,"TensorFlow,iOS,Java",Ayurvedic Remedy Recommender,EpsilonEdge507,GENUINE,+918299002755,10.0.14.151,3rd Year,divyatripa3721
T111_002,Swati Reddy,swatireddy@hotmail.com,Amity University Noida,"Hugging Face,C++,Data Science,GraphQL,Pandas,LangChain",Smart Contract Auditing Tool,SynthMinds685,GENUINE,+917443637283,10.0.14.152,4th Year,swatireddy3722
T467_003,Vishal Paul,vpaul@protonmail.com,Delhi Technological University,"Express.js,Solidity,BERT,Flask,Redis,Next.js",Weather-based Crop Advisory App,DataDragons905,GENUINE,+917460527104,10.0.14.153,2nd Year,vishalpaul3723
T1204_004,Shailesh Mascarenhas,shailesh_mascarenhas@icloud.com,IIT Madras,"Express.js,BERT,Blockchain,Streamlit,Python,PostgreSQL",Digital Wallet for Unbanked Population,AlphaGeeks140,GENUINE,+917586375200,10.0.14.154,4th Year,shaileshma3724
T1222_005,Vikram Roy,vikramroy81@hotmail.com,VIT Vellore,"NumPy,Hugging Face,Rust,FastAPI,TensorFlow,Android",Threat Intelligence Dashboard,VectorVipers319,GENUINE,+916844327069,10.0.14.155,2nd Year,vikramroy3725
T482_002,Ayush Pereira,ayush606@yahoo.com,SRM University Chennai,"Redis,C++,NLP",Hospital Bed Management System,TechVortex929,GENUINE,+919382230287,10.0.14.156,Postgraduate,ayushperei3726
T1896_003,Nisha Paul,nisha.paul@gmail.com,BITS Pilani,"Hugging Face,Android,Kubernetes",Supply Chain Traceability on Blockchain,LogicLords918,GENUINE,+917331196628,10.0.14.157,Postgraduate,nishapaul3727
T1635_001,Seema Shinde,sshinde@outlook.com,IIT Madras,"Figma,Pandas,Streamlit,PostgreSQL,Azure,BERT",Online Debate and MUN Platform,DigitalDreams735,GENUINE,+916953742676,10.0.14.158,Postgraduate,seemashind3728
T2596_004,Hemant Krishnan,hemant_krishnan@yahoo.com,Delhi Technological University,"Express.js,AWS,LangChain,NumPy,PyTorch",Real-time Sign Language Interpreter using CV,NeuralNinjas670,GENUINE,+917348391130,10.0.14.159,Postgraduate,hemantkris3729
T1170_004,Sapna Jose,sjose@outlook.com,Delhi Technological University,"AWS,MongoDB,Keras,Figma",Supply Chain Traceability on Blockchain,ByteForce966,GENUINE,+919316991738,10.0.14.160,2nd Year,sapnajose3730
T2438_003,Pranav Tiwari,pranav.tiwari@icloud.com,NIT Trichy,"Deep Learning,NumPy,PostgreSQL",Placement Preparation Roadmap Generator,CodeMonkeys429,GENUINE,+918788171961,10.0.14.161,3rd Year,pranavtiwa3731
T201_004,Kiran Gupta,kgupta@protonmail.com,IIT Kharagpur,"Cybersecurity,BERT,Linux,Android,Django",Decentralized Land Registry,PhoenixCoders437,GENUINE,+917862870283,10.0.14.162,4th Year,kirangupta3732
T983_002,Anjali Kaur,anjalikaur29@hotmail.com,IIT Bombay,"Azure,Blockchain,Streamlit",Chronic Disease Management App,SegFault161,GENUINE,+917169922015,10.0.14.163,1st Year,anjalikaur3733
T1741_001,Ruchi Patel,ruchi790@protonmail.com,Anna University,"Solidity,Linux,Pandas,UI/UX,NumPy,Scikit-learn,Rust",Precision Farming Dashboard,ZeroGrav22,GENUINE,+916685916695,10.0.14.164,Postgraduate,ruchipatel3734
T479_001,Richa Reddy,richareddy@protonmail.com,IIT Bombay,"MongoDB,Redis,Linux,Hugging Face,Figma",Mental Health Tracker and Recommender,TechVortex742,GENUINE,+919107080646,10.0.14.165,Postgraduate,richareddy3735
T4299_001,Chirag Bose,chiragbose82@gmial.com,IIT Roorkee,"Solidity,Java,PyTorch,OpenCV,Express.js,Next.js",Biodiversity Monitoring with AI,DevDynamos706,TYPO_EMAIL,+918445674307,10.0.14.166,2nd Year,chiragbose3736
T632_003,Sakshi Bansal,sakshibansal@outlook.com,IIIT Hyderabad,"Kubernetes,Go,MongoDB,Data Science,Next.js,Linux,PyTorch",Supply Chain Traceability on Blockchain,DeepMinds740,GENUINE,+916497343619,10.0.14.167,1st Year,sakshibans3737
T2502_003,Trisha Singh,trishasingh@icloud.com,BITS Pilani,"TypeScript,Flutter,Hugging Face,OpenCV,JavaScript,Spring Boot",Predictive Maintenance for Industrial IoT,HexHeads185,GENUINE,+919225660703,10.0.14.168,3rd Year,trishasing3738
